Date,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM
2019-08-30,22.875864028930664,28.0,12.148398399353027,126.64763641357422,23.65999984741211,28.0,12.319999694824219,130.6300048828125,23.790000915527344,28.0,12.5,131.2899932861328,23.530000686645508,28.0,12.289999961853027,130.3300018310547,23.739999771118164,28.0,12.369999885559082,131.02000427246094,526800,0,148000,50600
2019-09-03,23.252939224243164,28.0,12.187841415405273,127.5589828491211,24.049999237060547,28.0,12.359999656677246,131.57000732421875,24.09000015258789,28.0,12.390000343322754,131.86000061035156,23.969999313354492,28.0,12.25,131.17999267578125,24.020000457763672,28.0,12.25,131.39999389648438,762600,0,80200,97900
2019-09-04,23.52366065979004,28.0,12.118816375732422,128.0728302001953,24.329999923706055,28.0,12.289999961853027,132.10000610351562,24.3700008392334,28.0,12.420000076293945,132.3699951171875,24.209999084472656,28.0,12.09000015258789,131.32000732421875,24.209999084472656,28.0,12.420000076293945,131.32000732421875,709000,0,252200,107600
2019-09-05,23.9587459564209,28.0,12.22728443145752,127.17117309570312,24.780000686645508,28.0,12.399999618530273,131.1699981689453,24.969999313354492,28.0,12.569999694824219,131.63999938964844,24.770000457763672,28.0,12.289999961853027,130.5800018310547,24.770000457763672,28.0,12.40999984741211,130.5800018310547,596200,0,97200,155100
2019-09-06,24.38416290283203,28.0,12.493523597717285,128.02435302734375,25.219999313354492,28.0,12.670000076293945,132.0500030517578,25.520000457763672,28.0,12.729999542236328,132.25,25.15999984741211,28.0,12.380000114440918,131.80999755859375,25.440000534057617,28.0,12.380000114440918,132.00999450683594,1685500,0,79300,331300
2019-09-09,24.712894439697266,28.0,12.41463851928711,128.7805633544922,25.559999465942383,28.0,12.59000015258789,132.8300018310547,25.610000610351562,28.0,12.65999984741211,133.22999572753906,25.360000610351562,28.0,12.510000228881836,132.75999450683594,25.399999618530273,28.0,12.65999984741211,132.88999938964844,893100,0,66400,188700
2019-09-10,25.10930633544922,28.0,12.809066772460938,129.54647827148438,25.969999313354492,28.0,12.989999771118164,133.6199951171875,26.0,28.0,13.0,133.8699951171875,25.809999465942383,28.0,12.84000015258789,133.32000732421875,25.81999969482422,28.0,12.859999656677246,133.5800018310547,739200,0,87000,133300
2019-09-11,25.660417556762695,28.0,13.134469985961914,131.41763305664062,26.540000915527344,28.0,13.319999694824219,135.5500030517578,26.700000762939453,28.0,13.380000114440918,135.9600067138672,26.34000015258789,28.0,13.270000457763672,135.32000732421875,26.670000076293945,28.0,13.319999694824219,135.63999938964844,1210000,0,75000,193500
2019-09-12,26.085832595825195,31.75,13.006280899047852,131.6503143310547,26.979999542236328,31.75,13.1899995803833,135.7899932861328,27.1200008392334,31.75,13.380000114440918,136.3000030517578,26.899999618530273,31.75,13.140000343322754,135.30999755859375,26.959999084472656,31.75,13.380000114440918,135.30999755859375,1275400,300,58500,117300
2019-09-13,26.20185661315918,31.75,13.065444946289062,132.49380493164062,27.100000381469727,31.75,13.25,136.66000366210938,27.139999389648438,31.75,13.289999961853027,137.19000244140625,27.0,31.75,13.1899995803833,136.6300048828125,27.049999237060547,31.75,13.289999961853027,136.77999877929688,560800,0,120900,195000
2019-09-16,26.114839553833008,28.010000228881836,13.016141891479492,131.79574584960938,27.010000228881836,28.010000228881836,13.199999809265137,135.94000244140625,27.06999969482422,31.0,13.34000015258789,136.27000427246094,26.920000076293945,28.010000228881836,13.15999984741211,135.5399932861328,27.0,31.0,13.34000015258789,136.1999969482422,487300,600,83400,141000
2019-09-17,26.095504760742188,28.010000228881836,13.104887962341309,133.61843872070312,26.989999771118164,28.010000228881836,13.289999961853027,137.82000732421875,26.989999771118164,28.010000228881836,13.300000190734863,137.88999938964844,26.799999237060547,28.010000228881836,12.949999809265137,136.89999389648438,26.829999923706055,28.010000228881836,12.949999809265137,137.0,456800,200,42600,145900
2019-09-18,25.660417556762695,28.010000228881836,12.996420860290527,132.87191772460938,26.540000915527344,28.010000228881836,13.180000305175781,137.0500030517578,26.809999465942383,28.010000228881836,13.539999961853027,137.6300048828125,26.5,28.010000228881836,12.949999809265137,136.57000732421875,26.809999465942383,28.010000228881836,12.949999809265137,137.5500030517578,1316600,1000,50900,83500
2019-09-19,25.766769409179688,35.0,13.055583953857422,132.3871612548828,26.649999618530273,35.0,13.239999771118164,136.5500030517578,26.889999389648438,35.0,13.279999732971191,137.13999938964844,26.6200008392334,35.0,13.130000114440918,136.42999267578125,26.700000762939453,35.0,13.130000114440918,136.82000732421875,692100,100,52700,72800
2019-09-20,25.795778274536133,35.0,12.956977844238281,132.3968505859375,26.68000030517578,35.0,13.140000343322754,136.55999755859375,26.959999084472656,35.0,13.25,137.72999572753906,26.65999984741211,35.0,13.140000343322754,136.52000427246094,26.81999969482422,35.0,13.199999809265137,137.07000732421875,1074700,100,41600,97800
2019-09-23,25.786109924316406,34.79999923706055,12.986559867858887,132.212646484375,26.670000076293945,34.79999923706055,13.170000076293945,136.3699951171875,26.690000534057617,35.0,13.199999809265137,136.6699981689453,26.34000015258789,34.79999923706055,13.140000343322754,135.25,26.399999618530273,35.0,13.199999809265137,135.25,705800,300,70100,105500
2019-09-24,25.38969612121582,34.79999923706055,12.789345741271973,133.220947265625,26.260000228881836,34.79999923706055,12.970000267028809,137.41000366210938,26.540000915527344,34.79999923706055,13.270000457763672,138.35000610351562,26.15999984741211,34.79999923706055,12.819999694824219,137.05999755859375,26.540000915527344,34.79999923706055,12.819999694824219,137.6999969482422,730500,100,122400,237300
2019-09-25,25.621742248535156,34.79999923706055,12.917534828186035,132.45501708984375,26.5,34.79999923706055,13.100000381469727,136.6199951171875,26.549999237060547,34.79999923706055,13.140000343322754,136.92999267578125,26.260000228881836,34.79999923706055,12.989999771118164,135.57000732421875,26.420000076293945,34.79999923706055,12.989999771118164,136.35000610351562,717900,100,108300,165900
2019-09-26,25.979843139648438,34.79999923706055,12.899999618530273,134.10321044921875,26.610000610351562,34.79999923706055,12.899999618530273,138.32000732421875,26.739999771118164,34.79999923706055,13.5,138.41000366210938,26.489999771118164,34.79999923706055,12.829999923706055,136.8000030517578,26.700000762939453,34.79999923706055,13.5,137.89999389648438,454800,0,83100,180900
2019-09-27,25.63813018798828,34.79999923706055,12.65999984741211,133.8968048095703,26.260000228881836,34.79999923706055,12.65999984741211,136.27999877929688,26.459999084472656,34.79999923706055,12.9399995803833,137.1300048828125,26.200000762939453,34.79999923706055,12.630000114440918,135.89999389648438,26.420000076293945,34.79999923706055,12.9399995803833,136.85000610351562,655700,0,59100,114200
2019-09-30,25.462392807006836,30.0,12.489999771118164,132.1381072998047,26.079999923706055,30.0,12.489999771118164,134.49000549316406,26.100000381469727,30.0,12.539999961853027,134.67999267578125,25.920000076293945,30.0,12.470000267028809,133.11000061035156,26.040000915527344,30.0,12.5,133.5500030517578,562800,1000,113000,172600
2019-10-01,25.53073501586914,31.0,12.770000457763672,130.95907592773438,26.149999618530273,31.0,12.770000457763672,133.2899932861328,26.579999923706055,31.0,12.9399995803833,134.6300048828125,26.049999237060547,31.0,12.5600004196167,132.97999572753906,26.549999237060547,31.0,12.5600004196167,134.6300048828125,1341000,200,85100,302000
2019-10-02,25.101154327392578,30.0,12.399999618530273,129.17091369628906,25.709999084472656,30.0,12.399999618530273,131.47000122070312,25.889999389648438,31.40999984741211,12.529999732971191,132.47999572753906,25.6200008392334,30.0,12.210000038146973,130.97999572753906,25.850000381469727,31.40999984741211,12.210000038146973,132.22000122070312,722900,1400,36700,136100
2019-10-03,25.120681762695312,30.0,12.270000457763672,128.9056396484375,25.729999542236328,30.0,12.270000457763672,131.1999969482422,25.729999542236328,30.0,12.350000381469727,131.22000122070312,25.3700008392334,30.0,12.1899995803833,129.74000549316406,25.540000915527344,30.0,12.1899995803833,130.58999633789062,724000,0,276100,149400
2019-10-04,25.335472106933594,31.389999389648438,12.380000114440918,129.51480102539062,25.950000762939453,31.389999389648438,12.380000114440918,131.82000732421875,25.950000762939453,31.389999389648438,12.40999984741211,131.9600067138672,25.719999313354492,31.389999389648438,12.239999771118164,131.10000610351562,25.760000228881836,31.389999389648438,12.239999771118164,131.35000610351562,357000,600,91700,118400
2019-10-07,24.974233627319336,28.0,12.289999961853027,128.85650634765625,25.579999923706055,28.0,12.289999961853027,131.14999389648438,25.739999771118164,28.0,12.399999618530273,131.8699951171875,25.510000228881836,28.0,12.25,130.97999572753906,25.549999237060547,28.0,12.25,131.1999969482422,615600,300,95500,183900
2019-10-08,24.573944091796875,28.0,12.279999732971191,129.13160705566406,25.170000076293945,28.0,12.279999732971191,131.42999267578125,25.350000381469727,28.0,12.40999984741211,132.1699981689453,25.149999618530273,28.0,12.25,131.17999267578125,25.25,28.0,12.25,131.8699951171875,825200,0,173100,152500
2019-10-09,25.013286590576172,29.889999389648438,12.1899995803833,130.68397521972656,25.6200008392334,29.889999389648438,12.1899995803833,133.00999450683594,25.690000534057617,29.889999389648438,12.449999809265137,133.4199981689453,25.520000457763672,29.889999389648438,12.1899995803833,132.7100067138672,25.549999237060547,29.889999389648438,12.449999809265137,132.88999938964844,457700,100,143500,137000
2019-10-10,25.14997100830078,29.889999389648438,12.180000305175781,130.3302764892578,25.760000228881836,29.889999389648438,12.180000305175781,132.64999389648438,25.93000030517578,29.889999389648438,12.25,133.0,25.649999618530273,29.889999389648438,12.15999984741211,132.3000030517578,25.68000030517578,29.889999389648438,12.25,132.4600067138672,540800,0,142400,91200
2019-10-11,25.706472396850586,29.889999389648438,12.359999656677246,133.08131408691406,26.329999923706055,29.889999389648438,12.359999656677246,135.4499969482422,26.489999771118164,29.889999389648438,12.460000038146973,136.22000122070312,26.25,29.889999389648438,12.180000305175781,135.05999755859375,26.25,29.889999389648438,12.180000305175781,135.1999969482422,675700,0,4900,148300
2019-10-14,25.61860466003418,29.889999389648438,12.399999618530273,132.7079620361328,26.239999771118164,29.889999389648438,12.399999618530273,135.07000732421875,26.280000686645508,29.889999389648438,12.520000457763672,135.55999755859375,26.15999984741211,29.889999389648438,12.239999771118164,135.02999877929688,26.239999771118164,29.889999389648438,12.520000457763672,135.27999877929688,429500,100,158300,56000
2019-10-15,26.145816802978516,29.889999389648438,12.600000381469727,134.47647094726562,26.780000686645508,29.889999389648438,12.600000381469727,136.8699951171875,26.8799991607666,29.889999389648438,12.630000114440918,137.36000061035156,26.670000076293945,29.889999389648438,12.5,136.3800048828125,26.670000076293945,29.889999389648438,12.5,136.8000030517578,2169300,100,134700,169400
2019-10-16,26.18486976623535,32.5,12.609999656677246,134.36839294433594,26.81999969482422,32.5,12.609999656677246,136.75999450683594,26.920000076293945,32.5,12.819999694824219,137.42999267578125,26.780000686645508,32.5,12.579999923706055,136.58999633789062,26.780000686645508,32.5,12.819999694824219,137.17999267578125,586800,600,88400,171600
2019-10-17,26.165342330932617,30.899999618530273,12.579999923706055,133.57257080078125,26.799999237060547,30.899999618530273,12.579999923706055,135.9499969482422,26.950000762939453,32.5,12.699999809265137,136.35000610351562,26.729999542236328,30.899999618530273,12.569999694824219,135.61000061035156,26.93000030517578,32.5,12.630000114440918,136.17999267578125,493800,600,47100,115300
2019-10-18,26.05794906616211,30.899999618530273,12.470000267028809,133.39572143554688,26.690000534057617,30.899999618530273,12.470000267028809,135.77000427246094,26.829999923706055,30.899999618530273,12.720000267028809,135.97999572753906,26.670000076293945,30.899999618530273,12.1899995803833,135.3800048828125,26.739999771118164,30.899999618530273,12.720000267028809,135.9199981689453,378400,0,83200,113400
2019-10-21,26.087236404418945,30.899999618530273,12.619999885559082,133.9361114501953,26.719999313354492,30.899999618530273,12.619999885559082,136.32000732421875,26.719999313354492,30.899999618530273,12.850000381469727,136.6999969482422,26.600000381469727,30.899999618530273,12.420000076293945,136.2100067138672,26.639999389648438,30.899999618530273,12.420000076293945,136.4199981689453,394200,0,117800,95700
2019-10-22,25.989606857299805,30.899999618530273,12.649999618530273,133.965576171875,26.6200008392334,30.899999618530273,12.649999618530273,136.35000610351562,26.81999969482422,30.899999618530273,12.789999961853027,136.99000549316406,26.600000381469727,30.899999618530273,12.59000015258789,136.3000030517578,26.739999771118164,30.899999618530273,12.649999618530273,136.60000610351562,928500,0,68900,80700
2019-10-23,26.05794906616211,34.400001525878906,12.489999771118164,134.9186248779297,26.690000534057617,34.400001525878906,12.489999771118164,137.32000732421875,26.709999084472656,34.400001525878906,12.59000015258789,137.32000732421875,26.420000076293945,34.400001525878906,12.350000381469727,136.61000061035156,26.520000457763672,34.400001525878906,12.59000015258789,136.75,2567300,200,36000,112700
2019-10-24,26.194631576538086,34.400001525878906,12.520000457763672,135.7340850830078,26.829999923706055,34.400001525878906,12.520000457763672,138.14999389648438,26.989999771118164,34.400001525878906,12.600000381469727,138.1699981689453,26.81999969482422,34.400001525878906,12.329999923706055,137.6699981689453,26.950000762939453,34.400001525878906,12.529999732971191,137.89999389648438,514800,400,53700,137500
2019-10-25,26.409421920776367,31.399999618530273,12.5600004196167,135.86181640625,27.049999237060547,31.399999618530273,12.5600004196167,138.27999877929688,27.100000381469727,31.399999618530273,12.579999923706055,138.44000244140625,26.780000686645508,31.399999618530273,12.319999694824219,137.72000122070312,26.790000915527344,31.399999618530273,12.319999694824219,138.22000122070312,559700,600,39100,147900
2019-10-28,26.565631866455078,32.0,12.529999732971191,135.9207763671875,27.209999084472656,32.0,12.529999732971191,138.33999633789062,27.270000457763672,32.0,12.579999923706055,138.36000061035156,27.100000381469727,31.899999618530273,12.300000190734863,137.66000366210938,27.18000030517578,31.899999618530273,12.300000190734863,137.9499969482422,455400,500,61100,117400
2019-10-29,26.829240798950195,32.0,12.770000457763672,136.25482177734375,27.479999542236328,32.0,12.770000457763672,138.67999267578125,27.530000686645508,32.0,12.850000381469727,138.74000549316406,27.3799991607666,32.0,12.619999885559082,138.1999969482422,27.479999542236328,32.0,12.619999885559082,138.1999969482422,421200,100,53900,149700
2019-10-30,26.770662307739258,34.25,12.5600004196167,136.58888244628906,27.420000076293945,34.25,12.5600004196167,139.02000427246094,27.420000076293945,34.25,12.770000457763672,139.08999633789062,27.229999542236328,31.0,12.430000305175781,137.4199981689453,27.34000015258789,31.829999923706055,12.430000305175781,137.4199981689453,414600,700,62300,136400
2019-10-31,26.331317901611328,31.399999618530273,12.550000190734863,136.12710571289062,26.969999313354492,31.399999618530273,12.550000190734863,138.5500030517578,27.040000915527344,31.399999618530273,12.619999885559082,138.86000061035156,26.829999923706055,28.200000762939453,12.550000190734863,138.25,27.040000915527344,28.200000762939453,12.600000381469727,138.6999969482422,352700,400,57500,166500
2019-11-01,26.819475173950195,31.399999618530273,12.890000343322754,137.3847198486328,27.469999313354492,31.399999618530273,12.890000343322754,139.8300018310547,27.540000915527344,31.399999618530273,13.020000457763672,140.08999633789062,27.329999923706055,31.399999618530273,12.890000343322754,139.4499969482422,27.34000015258789,31.399999618530273,12.890000343322754,139.6199951171875,757200,100,49800,115800
2019-11-04,27.024505615234375,31.399999618530273,12.9399995803833,138.10194396972656,27.68000030517578,31.399999618530273,12.9399995803833,140.55999755859375,27.719999313354492,31.399999618530273,13.140000343322754,140.6300048828125,27.540000915527344,31.399999618530273,12.930000305175781,140.02999877929688,27.56999969482422,31.399999618530273,13.010000228881836,140.02999877929688,572200,100,34700,137900
2019-11-05,27.151424407958984,31.399999618530273,12.869999885559082,138.27880859375,27.809999465942383,31.399999618530273,12.869999885559082,140.74000549316406,27.889999389648438,31.399999618530273,13.149999618530273,140.94000244140625,27.729999542236328,31.399999618530273,12.850000381469727,140.41000366210938,27.729999542236328,31.399999618530273,13.130000114440918,140.8800048828125,352900,100,121800,80500
2019-11-06,27.014739990234375,31.399999618530273,12.829999923706055,137.91526794433594,27.670000076293945,31.399999618530273,12.829999923706055,140.3699951171875,27.809999465942383,31.399999618530273,13.010000228881836,140.85000610351562,27.59000015258789,31.399999618530273,12.800000190734863,140.19000244140625,27.780000686645508,31.399999618530273,12.819999694824219,140.6300048828125,526500,100,38800,98900
2019-11-07,27.258821487426758,31.399999618530273,12.800000190734863,140.3617401123047,27.920000076293945,31.399999618530273,12.800000190734863,142.86000061035156,28.0,31.399999618530273,12.869999885559082,143.5,27.790000915527344,31.399999618530273,12.800000190734863,142.63999938964844,27.790000915527344,31.399999618530273,12.869999885559082,142.6999969482422,417300,100,47200,179800
2019-11-08,28.22537612915039,31.399999618530273,12.989999771118164,141.86497497558594,28.90999984741211,31.399999618530273,12.989999771118164,144.38999938964844,28.920000076293945,31.399999618530273,12.989999771118164,144.5800018310547,28.34000015258789,31.399999618530273,12.819999694824219,143.92999267578125,28.5,31.399999618530273,12.869999885559082,144.0,1168800,0,49400,191900
2019-11-11,28.49874496459961,31.399999618530273,12.949999809265137,142.52325439453125,29.190000534057617,31.399999618530273,12.949999809265137,145.05999755859375,29.290000915527344,31.399999618530273,13.199999809265137,145.41000366210938,29.059999465942383,31.399999618530273,12.720000267028809,144.35000610351562,29.079999923706055,31.399999618530273,13.199999809265137,144.9499969482422,828000,0,23600,210200
2019-11-12,28.528034210205078,31.399999618530273,12.619999885559082,142.01234436035156,29.219999313354492,31.399999618530273,12.619999885559082,144.5399932861328,29.440000534057617,31.399999618530273,12.619999885559082,145.27999877929688,29.1299991607666,31.399999618530273,12.300000190734863,143.67999267578125,29.3799991607666,31.399999618530273,12.300000190734863,144.77000427246094,703900,100,76900,119600
2019-11-13,28.58661460876465,31.399999618530273,12.970000267028809,142.03199768066406,29.280000686645508,31.399999618530273,12.970000267028809,144.55999755859375,29.420000076293945,31.399999618530273,13.0,144.7100067138672,29.200000762939453,31.399999618530273,12.760000228881836,144.02999877929688,29.420000076293945,31.399999618530273,12.760000228881836,144.49000549316406,720900,0,90000,113800
2019-11-14,28.157033920288086,30.5,12.600000381469727,141.35406494140625,28.84000015258789,30.5,12.600000381469727,143.8699951171875,28.90999984741211,30.5,12.789999961853027,143.8699951171875,28.709999084472656,30.5,12.569999694824219,142.8800048828125,28.799999237060547,30.5,12.649999618530273,143.5,600800,1200,60100,98800
2019-11-15,28.313243865966797,30.5,12.529999732971191,141.74708557128906,29.0,30.5,12.529999732971191,144.27000427246094,29.059999465942383,30.5,12.600000381469727,144.39999389648438,28.90999984741211,30.5,12.5,143.9199981689453,28.950000762939453,30.5,12.5,144.00999450683594,434500,0,68300,114500
2019-11-18,28.14727020263672,30.5,12.449999809265137,141.0887908935547,28.829999923706055,30.5,12.449999809265137,143.60000610351562,28.940000534057617,30.5,12.649999618530273,143.75999450683594,28.739999771118164,30.5,12.430000305175781,143.27000427246094,28.90999984741211,30.5,12.640000343322754,143.3000030517578,1305900,0,76400,128400
2019-11-19,28.05940055847168,31.350000381469727,12.40999984741211,140.35191345214844,28.739999771118164,31.350000381469727,12.40999984741211,142.85000610351562,28.8700008392334,31.350000381469727,12.5,143.55999755859375,28.719999313354492,31.350000381469727,12.319999694824219,142.8000030517578,28.81999969482422,31.350000381469727,12.319999694824219,143.55999755859375,945300,200,86000,133300
2019-11-20,27.746978759765625,31.350000381469727,12.3100004196167,138.8977813720703,28.420000076293945,31.350000381469727,12.3100004196167,141.3699951171875,28.59000015258789,31.350000381469727,12.390000343322754,141.8699951171875,28.3799991607666,31.350000381469727,12.270000457763672,140.5,28.459999084472656,31.350000381469727,12.390000343322754,141.75,554500,100,48200,93300
2019-11-21,27.76650619506836,31.350000381469727,12.229999542236328,139.65432739257812,28.440000534057617,31.350000381469727,12.229999542236328,142.13999938964844,28.649999618530273,31.350000381469727,12.329999923706055,142.3800048828125,28.399999618530273,31.350000381469727,12.1899995803833,141.86000061035156,28.600000381469727,31.350000381469727,12.260000228881836,142.10000610351562,482100,0,67900,61300
2019-11-22,27.864137649536133,31.350000381469727,12.220000267028809,140.03750610351562,28.540000915527344,31.350000381469727,12.220000267028809,142.52999877929688,28.59000015258789,31.350000381469727,12.539999961853027,143.10000610351562,28.469999313354492,31.350000381469727,12.170000076293945,142.35000610351562,28.559999465942383,31.350000381469727,12.539999961853027,143.10000610351562,348200,0,85100,69900
2019-11-25,28.264427185058594,31.5,12.350000381469727,140.0473175048828,28.950000762939453,31.5,12.350000381469727,142.5399932861328,28.969999313354492,31.5,12.350000381469727,142.6999969482422,28.829999923706055,31.5,12.1899995803833,140.75,28.950000762939453,31.5,12.229999542236328,140.75,430600,500,59000,115700
2019-11-26,27.8739013671875,31.399999618530273,12.4399995803833,139.4873046875,28.549999237060547,31.399999618530273,12.4399995803833,141.97000122070312,28.600000381469727,31.399999618530273,12.489999771118164,142.0,28.440000534057617,31.399999618530273,12.350000381469727,141.27999877929688,28.530000686645508,31.399999618530273,12.390000343322754,141.97999572753906,394800,500,91900,86400
2019-11-27,28.03011131286621,31.399999618530273,12.420000076293945,139.18272399902344,28.709999084472656,31.399999618530273,12.420000076293945,141.66000366210938,28.770000457763672,31.399999618530273,12.449999809265137,141.86000061035156,28.6299991607666,31.399999618530273,12.279999732971191,141.00999450683594,28.770000457763672,31.399999618530273,12.279999732971191,141.49000549316406,421000,0,51700,179900
2019-11-29,27.454084396362305,30.700000762939453,12.319999694824219,137.75808715820312,28.1200008392334,30.700000762939453,12.319999694824219,140.2100067138672,28.1200008392334,30.700000762939453,12.399999618530273,140.5800018310547,28.010000228881836,30.700000762939453,12.229999542236328,140.07000732421875,28.100000381469727,30.700000762939453,12.229999542236328,140.14999389648438,477200,400,45400,107800
2019-12-02,27.4052677154541,30.700000762939453,12.399999618530273,137.81703186035156,28.06999969482422,30.700000762939453,12.399999618530273,140.27000427246094,28.31999969482422,30.700000762939453,12.630000114440918,141.35000610351562,27.989999771118164,30.700000762939453,12.289999961853027,139.6999969482422,28.229999542236328,30.700000762939453,12.630000114440918,141.35000610351562,567200,0,216900,117800
2019-12-03,27.434558868408203,30.700000762939453,12.3100004196167,138.26898193359375,28.100000381469727,30.700000762939453,12.3100004196167,140.72999572753906,28.139999389648438,30.700000762939453,12.430000305175781,140.7899932861328,27.860000610351562,30.700000762939453,12.220000267028809,139.9499969482422,28.110000610351562,30.700000762939453,12.420000076293945,140.50999450683594,881100,0,78800,109300
2019-12-04,27.844614028930664,30.5,12.369999885559082,140.87265014648438,28.520000457763672,30.5,12.369999885559082,143.3800048828125,28.549999237060547,30.5,12.420000076293945,144.02000427246094,28.389999389648438,30.5,12.140000343322754,142.74000549316406,28.440000534057617,30.5,12.140000343322754,144.02000427246094,444800,400,105400,175400
2019-12-05,27.991060256958008,30.5,12.399999618530273,140.33226013183594,28.670000076293945,30.5,12.399999618530273,142.8300018310547,28.770000457763672,30.5,12.479999542236328,143.1300048828125,28.579999923706055,30.5,12.369999885559082,142.5800018310547,28.709999084472656,30.5,12.369999885559082,143.10000610351562,386600,0,105800,91500
2019-12-06,28.323009490966797,30.5,12.4399995803833,140.2733154296875,29.010000228881836,30.5,12.4399995803833,142.77000427246094,29.09000015258789,30.5,12.539999961853027,142.85000610351562,28.989999771118164,30.5,12.260000228881836,142.3300018310547,29.0,30.5,12.260000228881836,142.35000610351562,498100,0,98900,93900
2019-12-09,28.06916618347168,30.600000381469727,12.59000015258789,139.40869140625,28.75,30.600000381469727,12.59000015258789,141.88999938964844,28.899999618530273,30.600000381469727,12.819999694824219,143.1300048828125,28.729999542236328,30.549999237060547,12.449999809265137,141.86000061035156,28.84000015258789,30.549999237060547,12.819999694824219,143.1300048828125,337500,300,104200,99300
2019-12-10,28.078927993774414,30.600000381469727,12.430000305175781,138.7111053466797,28.760000228881836,30.600000381469727,12.430000305175781,141.17999267578125,28.829999923706055,30.600000381469727,12.6899995803833,141.66000366210938,28.68000030517578,30.600000381469727,12.430000305175781,141.0,28.739999771118164,30.600000381469727,12.430000305175781,141.3000030517578,376700,0,130400,147000
2019-12-11,28.176559448242188,31.0,12.3100004196167,139.14341735839844,28.860000610351562,31.0,12.3100004196167,141.6199951171875,28.93000030517578,31.0,12.350000381469727,141.8300018310547,28.760000228881836,31.0,12.270000457763672,140.97999572753906,28.860000610351562,31.0,12.350000381469727,141.3300018310547,1302400,200,74600,139400
2019-12-12,28.27419090270996,31.0,12.350000381469727,139.123779296875,28.959999084472656,31.0,12.350000381469727,141.60000610351562,28.969999313354492,31.0,12.369999885559082,141.8000030517578,28.510000228881836,31.0,12.119999885559082,140.22999572753906,28.610000610351562,31.0,12.119999885559082,140.85000610351562,746400,0,178200,150000
2019-12-13,28.528034210205078,31.0,12.359999656677246,139.6150360107422,29.219999313354492,31.0,12.359999656677246,142.10000610351562,29.389999389648438,31.0,12.550000190734863,142.8800048828125,29.1200008392334,31.0,12.149999618530273,141.77999877929688,29.290000915527344,31.0,12.149999618530273,142.61000061035156,657100,200,59900,89100
2019-12-16,28.654956817626953,31.0,12.390000343322754,140.03750610351562,29.350000381469727,31.0,12.390000343322754,142.52999877929688,29.3799991607666,31.0,12.609999656677246,142.64999389648438,29.290000915527344,31.0,12.3100004196167,142.17999267578125,29.309999465942383,31.0,12.3100004196167,142.19000244140625,475200,100,89600,75900
2019-12-17,28.488981246948242,31.0,12.239999771118164,140.2733154296875,29.18000030517578,31.0,12.239999771118164,142.77000427246094,29.25,31.0,12.350000381469727,142.86000061035156,29.149999618530273,31.0,12.09000015258789,142.2899932861328,29.25,31.0,12.279999732971191,142.3800048828125,290900,0,220300,70600
2019-12-18,28.3815860748291,31.0,12.319999694824219,139.8999481201172,29.06999969482422,31.0,12.319999694824219,142.38999938964844,29.1299991607666,32.5,12.390000343322754,142.5399932861328,29.020000457763672,31.0,12.279999732971191,142.13999938964844,29.059999465942383,32.5,12.279999732971191,142.4199981689453,343400,400,214600,69700
2019-12-19,28.27419090270996,31.0,12.1899995803833,140.2634735107422,28.959999084472656,31.0,12.1899995803833,142.75999450683594,29.010000228881836,31.0,12.239999771118164,143.0,28.8799991607666,31.0,12.149999618530273,142.4600067138672,28.940000534057617,31.0,12.149999618530273,142.97999572753906,344300,0,138400,92700
2019-12-20,28.22537612915039,31.5,12.050000190734863,139.4873046875,28.90999984741211,31.5,12.050000190734863,141.97000122070312,29.059999465942383,31.5,12.300000190734863,142.25999450683594,28.8700008392334,31.5,12.039999961853027,140.55999755859375,28.959999084472656,31.5,12.039999961853027,140.55999755859375,331700,500,176200,129300
2019-12-23,28.13750648498535,31.5,11.949999809265137,139.47747802734375,28.81999969482422,31.5,11.949999809265137,141.9600067138672,28.81999969482422,31.5,12.109999656677246,142.1199951171875,28.68000030517578,31.5,11.850000381469727,141.6999969482422,28.690000534057617,31.5,11.930000305175781,142.1199951171875,337800,0,154200,85900
2019-12-24,27.981294631958008,31.5,11.869999885559082,138.86831665039062,28.65999984741211,31.5,11.869999885559082,141.33999633789062,28.68000030517578,31.5,12.039999961853027,141.67999267578125,28.549999237060547,31.5,11.869999885559082,141.19000244140625,28.610000610351562,31.5,11.949999809265137,141.5,157600,0,118900,66700
2019-12-26,28.078927993774414,31.5,11.59000015258789,139.05499267578125,28.760000228881836,31.5,11.59000015258789,141.52999877929688,28.780000686645508,31.5,11.640000343322754,141.52999877929688,28.700000762939453,31.5,11.529999732971191,140.83999633789062,28.75,31.5,11.59000015258789,141.36000061035156,230000,100,153500,73700
2019-12-27,28.157907485961914,31.5,11.59000015258789,138.80935668945312,28.579999923706055,31.5,11.59000015258789,141.27999877929688,28.739999771118164,31.5,11.760000228881836,142.0,28.549999237060547,31.5,11.550000190734863,141.24000549316406,28.739999771118164,31.5,11.760000228881836,142.0,336500,0,148700,133000
