Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-11-03,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,0,BMW,Europe
2020-11-04,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,400,BMW,Europe
2020-11-05,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,0,BMW,Europe
2020-11-06,75.69000244140625,75.69000244140625,75.01000213623047,75.58000183105469,75.58000183105469,2300,BMW,Europe
2020-11-09,80.5,81.37000274658203,79.16000366210938,81.05000305175781,81.05000305175781,9500,BMW,Europe
2020-11-10,80.69999694824219,81.80999755859375,80.69999694824219,81.80999755859375,81.80999755859375,1700,BMW,Europe
2020-11-11,82.80000305175781,82.80000305175781,82.0,82.2699966430664,82.2699966430664,500,BMW,Europe
2020-11-12,83.0,83.0,82.36000061035156,82.36000061035156,82.36000061035156,900,BMW,Europe
2020-11-13,83.54000091552734,83.98999786376953,83.5199966430664,83.5199966430664,83.5199966430664,1300,BMW,Europe
2020-11-16,85.19999694824219,85.94999694824219,85.19999694824219,85.94999694824219,85.94999694824219,700,BMW,Europe
2020-11-17,86.5,86.5,85.8499984741211,86.4800033569336,86.4800033569336,500,BMW,Europe
2020-11-18,87.48999786376953,87.48999786376953,87.48999786376953,87.48999786376953,87.48999786376953,200,BMW,Europe
2020-11-19,86.5,87.88999938964844,86.5,87.88999938964844,87.88999938964844,400,BMW,Europe
2020-11-20,87.6500015258789,88.4000015258789,86.9000015258789,86.9000015258789,86.9000015258789,1500,BMW,Europe
2020-11-23,87.0,87.0,86.80000305175781,86.80000305175781,86.80000305175781,600,BMW,Europe
2020-11-24,89.77999877929688,90.30000305175781,89.0,90.30000305175781,90.30000305175781,1600,BMW,Europe
2020-11-25,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,700,BMW,Europe
2020-11-27,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,0,BMW,Europe
2020-11-30,88.22000122070312,88.22000122070312,87.44999694824219,87.44999694824219,87.44999694824219,10900,BMW,Europe
2020-12-01,88.66000366210938,89.79000091552734,88.66000366210938,89.79000091552734,89.79000091552734,1900,BMW,Europe
2020-12-02,89.0999984741211,90.27999877929688,89.0999984741211,90.27999877929688,90.27999877929688,600,BMW,Europe
2019-12-02,13.899999618530273,13.899999618530273,13.729999542236328,13.789999961853027,12.972067832946777,85200,Mercedes,Europe
2019-12-03,13.569999694824219,13.710000038146973,13.5,13.710000038146973,12.89681339263916,145800,Mercedes,Europe
2019-12-04,13.670000076293945,13.720000267028809,13.65999984741211,13.6899995803833,12.877998352050781,216000,Mercedes,Europe
2019-12-05,13.680000305175781,13.680000305175781,13.600000381469727,13.649999618530273,12.840371131896973,63900,Mercedes,Europe
2019-12-06,13.59000015258789,13.640000343322754,13.529999732971191,13.619999885559082,12.812150955200195,132000,Mercedes,Europe
2019-12-09,13.520000457763672,13.59000015258789,13.460000038146973,13.479999542236328,12.68045425415039,211400,Mercedes,Europe
2019-12-10,13.390000343322754,13.5,13.34000015258789,13.430000305175781,12.633420944213867,191300,Mercedes,Europe
2019-12-11,13.630000114440918,13.710000038146973,13.630000114440918,13.6899995803833,12.877998352050781,222300,Mercedes,Europe
2019-12-12,13.670000076293945,13.890000343322754,13.670000076293945,13.869999885559082,13.047322273254395,112600,Mercedes,Europe
2019-12-13,14.109999656677246,14.170000076293945,13.970000267028809,14.020000457763672,13.18842601776123,106200,Mercedes,Europe
2019-12-16,14.100000381469727,14.149999618530273,14.069999694824219,14.109999656677246,13.273086547851562,107500,Mercedes,Europe
2019-12-17,14.170000076293945,14.210000038146973,14.130000114440918,14.130000114440918,13.291901588439941,121800,Mercedes,Europe
2019-12-18,13.979999542236328,14.0,13.899999618530273,13.920000076293945,13.09435749053955,66300,Mercedes,Europe
2019-12-19,13.680000305175781,13.84000015258789,13.640000343322754,13.789999961853027,12.972067832946777,132800,Mercedes,Europe
2019-12-20,13.739999771118164,13.8100004196167,13.720000267028809,13.770000457763672,12.953254699707031,159900,Mercedes,Europe
2019-12-23,13.619999885559082,13.779999732971191,13.609999656677246,13.729999542236328,12.91562557220459,138300,Mercedes,Europe
2019-12-24,13.619999885559082,13.770000457763672,13.619999885559082,13.65999984741211,12.849778175354004,47800,Mercedes,Europe
2019-12-26,13.640000343322754,13.800000190734863,13.640000343322754,13.800000190734863,12.981474876403809,230300,Mercedes,Europe
2019-12-27,13.90999984741211,13.9399995803833,13.819999694824219,13.819999694824219,13.000288009643555,113100,Mercedes,Europe
2019-12-30,13.699999809265137,13.779999732971191,13.569999694824219,13.600000381469727,12.793336868286133,144300,Mercedes,Europe
2019-12-31,13.649999618530273,13.649999618530273,13.529999732971191,13.579999923706055,12.774523735046387,65600,Mercedes,Europe
2020-01-02,13.930000305175781,14.069999694824219,13.890000343322754,14.069999694824219,13.23546028137207,153300,Mercedes,Europe
2020-01-03,13.65999984741211,13.680000305175781,13.550000190734863,13.5600004196167,12.75571060180664,251500,Mercedes,Europe
2020-01-06,13.399999618530273,13.6899995803833,13.399999618530273,13.65999984741211,12.849778175354004,204000,Mercedes,Europe
2020-01-07,13.630000114440918,13.65999984741211,13.619999885559082,13.649999618530273,12.840371131896973,97800,Mercedes,Europe
2020-01-08,13.640000343322754,13.800000190734863,13.619999885559082,13.739999771118164,12.925033569335938,71000,Mercedes,Europe
2020-01-09,13.789999961853027,13.789999961853027,13.720000267028809,13.789999961853027,12.972067832946777,102000,Mercedes,Europe
2020-01-10,13.729999542236328,13.729999542236328,13.619999885559082,13.65999984741211,12.849778175354004,176000,Mercedes,Europe
2020-01-13,13.470000267028809,13.630000114440918,13.449999809265137,13.600000381469727,12.793336868286133,299700,Mercedes,Europe
2020-01-14,13.399999618530273,13.460000038146973,13.369999885559082,13.430000305175781,12.633420944213867,69200,Mercedes,Europe
2020-01-15,13.130000114440918,13.140000343322754,13.0600004196167,13.069999694824219,12.29477310180664,102600,Mercedes,Europe
2020-01-16,13.039999961853027,13.050000190734863,12.979999542236328,13.029999732971191,12.257144927978516,380300,Mercedes,Europe
2020-01-17,12.970000267028809,12.989999771118164,12.890000343322754,12.920000076293945,12.153670310974121,129700,Mercedes,Europe
2020-01-21,12.84000015258789,12.859999656677246,12.75,12.8100004196167,12.050195693969727,217500,Mercedes,Europe
2020-01-22,12.5600004196167,12.600000381469727,12.460000038146973,12.5,11.75858211517334,159100,Mercedes,Europe
2020-01-23,12.3100004196167,12.319999694824219,12.1899995803833,12.279999732971191,11.551630973815918,137400,Mercedes,Europe
2020-01-24,12.229999542236328,12.229999542236328,11.989999771118164,12.0,11.288238525390625,257100,Mercedes,Europe
2020-01-27,11.649999618530273,11.729999542236328,11.649999618530273,11.65999984741211,10.968405723571777,227400,Mercedes,Europe
2020-01-28,11.739999771118164,11.9399995803833,11.739999771118164,11.930000305175781,11.222391128540039,284600,Mercedes,Europe
2020-01-29,11.880000114440918,11.9399995803833,11.8100004196167,11.859999656677246,11.15654182434082,342400,Mercedes,Europe
2020-01-30,11.75,11.850000381469727,11.720000267028809,11.8100004196167,11.109508514404297,123500,Mercedes,Europe
2020-01-31,11.600000381469727,11.600000381469727,11.449999809265137,11.479999542236328,10.799081802368164,131100,Mercedes,Europe
2020-02-03,11.420000076293945,11.5,11.420000076293945,11.420000076293945,10.742640495300293,113900,Mercedes,Europe
2020-02-04,11.670000076293945,11.6899995803833,11.569999694824219,11.630000114440918,10.940184593200684,135600,Mercedes,Europe
2020-02-05,11.949999809265137,12.09000015258789,11.930000305175781,12.069999694824219,11.354085922241211,183300,Mercedes,Europe
2020-02-06,12.15999984741211,12.15999984741211,12.010000228881836,12.029999732971191,11.316459655761719,104000,Mercedes,Europe
2020-02-07,11.680000305175781,11.75,11.619999885559082,11.640000343322754,10.949591636657715,139100,Mercedes,Europe
2020-02-10,11.630000114440918,11.729999542236328,11.619999885559082,11.6899995803833,10.996625900268555,88000,Mercedes,Europe
2020-02-11,11.670000076293945,11.729999542236328,11.5600004196167,11.569999694824219,10.883743286132812,134600,Mercedes,Europe
2020-02-12,11.880000114440918,11.9399995803833,11.850000381469727,11.899999618530273,11.194169998168945,147700,Mercedes,Europe
2020-02-13,11.729999542236328,11.729999542236328,11.59000015258789,11.649999618530273,10.95899772644043,95700,Mercedes,Europe
2020-02-14,11.739999771118164,11.760000228881836,11.600000381469727,11.630000114440918,10.940184593200684,62600,Mercedes,Europe
2020-02-18,11.5,11.529999732971191,11.399999618530273,11.4399995803833,10.761453628540039,109600,Mercedes,Europe
2020-02-19,11.479999542236328,11.489999771118164,11.430000305175781,11.489999771118164,10.808487892150879,269900,Mercedes,Europe
2020-02-20,11.720000267028809,11.890000343322754,11.720000267028809,11.789999961853027,11.090694427490234,124400,Mercedes,Europe
2020-02-21,11.550000190734863,11.550000190734863,11.380000114440918,11.460000038146973,10.780267715454102,124400,Mercedes,Europe
2020-02-24,10.670000076293945,10.829999923706055,10.65999984741211,10.710000038146973,10.074752807617188,284600,Mercedes,Europe
2020-02-25,10.75,10.760000228881836,10.510000228881836,10.550000190734863,9.924243927001953,402800,Mercedes,Europe
2020-02-26,10.789999961853027,10.890000343322754,10.65999984741211,10.699999809265137,10.065346717834473,359000,Mercedes,Europe
2020-02-27,10.550000190734863,10.789999961853027,10.420000076293945,10.430000305175781,9.811361312866211,301500,Mercedes,Europe
2020-02-28,10.0600004196167,10.399999618530273,10.010000228881836,10.350000381469727,9.736105918884277,518600,Mercedes,Europe
2020-03-02,10.369999885559082,10.449999809265137,10.149999618530273,10.430000305175781,9.811361312866211,352300,Mercedes,Europe
2020-03-03,10.449999809265137,10.579999923706055,9.970000267028809,10.0600004196167,9.46330738067627,957000,Mercedes,Europe
2020-03-04,10.329999923706055,10.59000015258789,10.279999732971191,10.59000015258789,9.961870193481445,400800,Mercedes,Europe
2020-03-05,10.079999923706055,10.15999984741211,9.949999809265137,10.020000457763672,9.425679206848145,383600,Mercedes,Europe
2020-03-06,9.65999984741211,9.920000076293945,9.649999618530273,9.8100004196167,9.228135108947754,609400,Mercedes,Europe
2020-03-09,8.579999923706055,8.880000114440918,8.390000343322754,8.449999809265137,7.948801517486572,397100,Mercedes,Europe
2020-03-10,8.9399995803833,9.09000015258789,8.529999732971191,9.069999694824219,8.532027244567871,742100,Mercedes,Europe
2020-03-11,8.819999694824219,8.859999656677246,8.399999618530273,8.59000015258789,8.080497741699219,256900,Mercedes,Europe
2020-03-12,7.650000095367432,7.670000076293945,6.860000133514404,6.989999771118164,6.575398921966553,846300,Mercedes,Europe
2020-03-13,7.800000190734863,7.800000190734863,6.980000019073486,7.570000171661377,7.120997428894043,422500,Mercedes,Europe
2020-03-16,6.260000228881836,6.659999847412109,6.050000190734863,6.050000190734863,5.6911540031433105,487900,Mercedes,Europe
2020-03-17,6.090000152587891,6.760000228881836,5.96999979019165,6.670000076293945,6.274379253387451,610000,Mercedes,Europe
2020-03-18,5.920000076293945,6.110000133514404,5.75,5.769999980926514,5.427761554718018,455500,Mercedes,Europe
2020-03-19,5.75,6.039999961853027,5.610000133514404,5.840000152587891,5.493609428405762,469500,Mercedes,Europe
2020-03-20,6.130000114440918,6.230000019073486,5.75,5.809999942779541,5.465388774871826,435500,Mercedes,Europe
2020-03-23,6.0,6.289999961853027,5.929999828338623,6.21999979019165,5.851070404052734,328000,Mercedes,Europe
2020-03-24,7.150000095367432,7.989999771118164,7.0,7.679999828338623,7.224472522735596,534700,Mercedes,Europe
2020-03-25,7.849999904632568,8.119999885559082,7.639999866485596,7.949999809265137,7.478457927703857,270600,Mercedes,Europe
2020-03-26,7.739999771118164,8.140000343322754,7.670000076293945,8.09000015258789,7.610154628753662,325000,Mercedes,Europe
2020-03-27,7.480000019073486,7.659999847412109,7.360000133514404,7.480000019073486,7.036335468292236,176400,Mercedes,Europe
2020-03-30,7.309999942779541,7.579999923706055,7.190000057220459,7.489999771118164,7.045742511749268,754000,Mercedes,Europe
2020-03-31,7.389999866485596,7.579999923706055,7.289999961853027,7.429999828338623,6.9893012046813965,2979500,Mercedes,Europe
2020-04-01,7.059999942779541,7.059999942779541,6.760000228881836,6.769999980926514,6.368447780609131,845500,Mercedes,Europe
2020-04-02,6.630000114440918,6.96999979019165,6.630000114440918,6.820000171661377,6.655698299407959,582400,Mercedes,Europe
2020-04-03,6.650000095367432,6.650000095367432,6.489999771118164,6.619999885559082,6.460516452789307,684900,Mercedes,Europe
2020-04-06,7.099999904632568,7.510000228881836,7.059999942779541,7.480000019073486,7.299798011779785,548300,Mercedes,Europe
2020-04-07,7.690000057220459,7.730000019073486,7.289999961853027,7.519999980926514,7.338834285736084,597300,Mercedes,Europe
2020-04-08,7.679999828338623,7.710000038146973,7.46999979019165,7.599999904632568,7.416906833648682,362000,Mercedes,Europe
2020-04-09,7.880000114440918,8.180000305175781,7.860000133514404,8.170000076293945,7.973175048828125,267000,Mercedes,Europe
2020-04-13,8.140000343322754,8.229999542236328,7.860000133514404,7.900000095367432,7.70967960357666,302400,Mercedes,Europe
2020-04-14,8.119999885559082,8.210000038146973,8.0,8.109999656677246,7.914620399475098,504200,Mercedes,Europe
2020-04-15,7.610000133514404,7.639999866485596,7.449999809265137,7.5,7.3193159103393555,217800,Mercedes,Europe
2020-04-16,7.539999961853027,7.550000190734863,7.349999904632568,7.449999809265137,7.2705206871032715,197700,Mercedes,Europe
2020-04-17,7.829999923706055,7.940000057220459,7.710000038146973,7.920000076293945,7.729197978973389,252900,Mercedes,Europe
2020-04-20,7.559999942779541,7.800000190734863,7.510000228881836,7.619999885559082,7.43642520904541,308100,Mercedes,Europe
2020-04-21,7.389999866485596,7.53000020980835,7.360000133514404,7.480000019073486,7.299798011779785,192100,Mercedes,Europe
2020-04-22,7.46999979019165,7.539999961853027,7.380000114440918,7.519999980926514,7.338834285736084,127500,Mercedes,Europe
2020-04-23,7.5,7.78000020980835,7.5,7.550000190734863,7.368111610412598,1656000,Mercedes,Europe
2020-04-24,7.650000095367432,7.650000095367432,7.400000095367432,7.519999980926514,7.338834285736084,765400,Mercedes,Europe
2020-04-27,7.670000076293945,7.920000076293945,7.670000076293945,7.920000076293945,7.729197978973389,567000,Mercedes,Europe
2020-04-28,8.329999923706055,8.34000015258789,8.0600004196167,8.15999984741211,7.963415622711182,567300,Mercedes,Europe
2020-04-29,8.529999732971191,8.819999694824219,8.529999732971191,8.720000267028809,8.50992488861084,336600,Mercedes,Europe
2020-04-30,8.489999771118164,8.640000343322754,8.40999984741211,8.609999656677246,8.40257453918457,175800,Mercedes,Europe
2020-05-01,8.800000190734863,8.800000190734863,8.25,8.260000228881836,8.061007499694824,155700,Mercedes,Europe
2020-05-04,8.039999961853027,8.199999809265137,8.0,8.180000305175781,7.982934474945068,162600,Mercedes,Europe
2020-05-05,8.220000267028809,8.3100004196167,8.15999984741211,8.170000076293945,7.973175048828125,62300,Mercedes,Europe
2020-05-06,8.15999984741211,8.180000305175781,7.949999809265137,7.96999979019165,7.777993202209473,70900,Mercedes,Europe
2020-05-07,8.029999732971191,8.15999984741211,8.010000228881836,8.050000190734863,7.8560662269592285,148700,Mercedes,Europe
2020-05-08,8.3100004196167,8.59000015258789,8.3100004196167,8.510000228881836,8.304984092712402,91000,Mercedes,Europe
2020-05-11,8.3100004196167,8.399999618530273,8.270000457763672,8.369999885559082,8.168356895446777,80500,Mercedes,Europe
2020-05-12,8.329999923706055,8.380000114440918,8.119999885559082,8.140000343322754,7.9438982009887695,151800,Mercedes,Europe
2020-05-13,7.960000038146973,7.960000038146973,7.590000152587891,7.679999828338623,7.494979381561279,166900,Mercedes,Europe
2020-05-14,7.230000019073486,7.53000020980835,7.050000190734863,7.489999771118164,7.30955696105957,165500,Mercedes,Europe
2020-05-15,7.480000019073486,7.579999923706055,7.440000057220459,7.579999923706055,7.397388935089111,121900,Mercedes,Europe
2020-05-18,8.130000114440918,8.529999732971191,8.100000381469727,8.4399995803833,8.236669540405273,262200,Mercedes,Europe
2020-05-19,8.3100004196167,8.479999542236328,8.210000038146973,8.260000228881836,8.061007499694824,326200,Mercedes,Europe
2020-05-20,8.529999732971191,8.8100004196167,8.489999771118164,8.729999542236328,8.519683837890625,220900,Mercedes,Europe
2020-05-21,8.65999984741211,8.800000190734863,8.529999732971191,8.539999961853027,8.334260940551758,162500,Mercedes,Europe
2020-05-22,8.640000343322754,8.640000343322754,8.470000267028809,8.5600004196167,8.353779792785645,1359200,Mercedes,Europe
2020-05-26,8.819999694824219,8.9399995803833,8.819999694824219,8.819999694824219,8.607515335083008,1033000,Mercedes,Europe
2020-05-27,9.75,9.850000381469727,9.5600004196167,9.819999694824219,9.58342456817627,143900,Mercedes,Europe
2020-05-28,9.619999885559082,9.680000305175781,9.489999771118164,9.510000228881836,9.280893325805664,83200,Mercedes,Europe
2020-05-29,9.3100004196167,9.399999618530273,9.170000076293945,9.3100004196167,9.085711479187012,141300,Mercedes,Europe
2020-06-01,9.479999542236328,9.699999809265137,9.40999984741211,9.680000305175781,9.446797370910645,90600,Mercedes,Europe
2020-06-02,9.9399995803833,10.109999656677246,9.920000076293945,10.020000457763672,9.778606414794922,108900,Mercedes,Europe
2020-06-03,10.390000343322754,10.6899995803833,10.329999923706055,10.680000305175781,10.422706604003906,127800,Mercedes,Europe
2020-06-04,10.359999656677246,10.5600004196167,10.270000457763672,10.4399995803833,10.188488006591797,95400,Mercedes,Europe
2020-06-05,11.130000114440918,11.210000038146973,10.960000038146973,11.09000015258789,10.822829246520996,98000,Mercedes,Europe
2020-06-08,11.4399995803833,11.5,11.1899995803833,11.350000381469727,11.076565742492676,634500,Mercedes,Europe
2020-06-09,10.9399995803833,11.180000305175781,10.890000343322754,10.949999809265137,10.686201095581055,1458500,Mercedes,Europe
2020-06-10,10.970000267028809,11.119999885559082,10.850000381469727,10.920000076293945,10.6569242477417,82400,Mercedes,Europe
2020-06-11,10.279999732971191,10.420000076293945,9.680000305175781,9.710000038146973,9.47607421875,191400,Mercedes,Europe
2020-06-12,10.15999984741211,10.300000190734863,9.9399995803833,10.119999885559082,9.87619686126709,161800,Mercedes,Europe
2020-06-15,9.739999771118164,10.300000190734863,9.739999771118164,10.239999771118164,9.993306159973145,79400,Mercedes,Europe
2020-06-16,10.510000228881836,10.5600004196167,10.199999809265137,10.300000190734863,10.051860809326172,51000,Mercedes,Europe
2020-06-17,10.350000381469727,10.359999656677246,10.140000343322754,10.260000228881836,10.012825012207031,162000,Mercedes,Europe
2020-06-18,10.170000076293945,10.34000015258789,10.170000076293945,10.1899995803833,9.944510459899902,1355800,Mercedes,Europe
2020-06-19,10.359999656677246,10.380000114440918,10.039999961853027,10.0600004196167,9.817643165588379,46300,Mercedes,Europe
2020-06-22,10.239999771118164,10.390000343322754,10.170000076293945,10.329999923706055,10.081137657165527,62300,Mercedes,Europe
2020-06-23,10.529999732971191,10.550000190734863,10.350000381469727,10.369999885559082,10.120174407958984,66000,Mercedes,Europe
2020-06-24,9.9399995803833,9.9399995803833,9.699999809265137,9.800000190734863,9.5639066696167,157100,Mercedes,Europe
2020-06-25,9.979999542236328,10.199999809265137,9.899999618530273,10.149999618530273,9.905473709106445,51100,Mercedes,Europe
2020-06-26,9.979999542236328,9.979999542236328,9.6899995803833,9.710000038146973,9.47607421875,59200,Mercedes,Europe
2020-06-29,10.0,10.149999618530273,9.9399995803833,10.050000190734863,9.807884216308594,58900,Mercedes,Europe
2020-06-30,9.9399995803833,10.220000267028809,9.920000076293945,10.180000305175781,9.934752464294434,119700,Mercedes,Europe
2020-07-01,9.960000038146973,10.09000015258789,9.949999809265137,9.970000267028809,9.72981071472168,40600,Mercedes,Europe
2020-07-02,10.40999984741211,10.550000190734863,10.279999732971191,10.420000076293945,10.168970108032227,36700,Mercedes,Europe
2020-07-06,10.619999885559082,10.6899995803833,10.529999732971191,10.619999885559082,10.364151954650879,26200,Mercedes,Europe
2020-07-07,10.75,10.75,10.369999885559082,10.369999885559082,10.120174407958984,30300,Mercedes,Europe
2020-07-08,10.510000228881836,10.670000076293945,10.350000381469727,10.5600004196167,10.305597305297852,20800,Mercedes,Europe
2020-07-09,10.390000343322754,10.5,10.050000190734863,10.350000381469727,10.350000381469727,30400,Mercedes,Europe
2020-07-10,10.180000305175781,10.449999809265137,10.180000305175781,10.390000343322754,10.390000343322754,36000,Mercedes,Europe
2020-07-13,10.449999809265137,10.539999961853027,10.25,10.329999923706055,10.329999923706055,49600,Mercedes,Europe
2020-07-14,10.329999923706055,10.59000015258789,10.329999923706055,10.579999923706055,10.579999923706055,50400,Mercedes,Europe
2020-07-15,10.6899995803833,10.789999961853027,10.630000114440918,10.729999542236328,10.729999542236328,33300,Mercedes,Europe
2020-07-16,10.579999923706055,10.899999618530273,10.579999923706055,10.779999732971191,10.779999732971191,108800,Mercedes,Europe
2020-07-17,11.210000038146973,11.239999771118164,11.149999618530273,11.210000038146973,11.210000038146973,57700,Mercedes,Europe
2020-07-20,11.0600004196167,11.170000076293945,10.960000038146973,11.119999885559082,11.119999885559082,38300,Mercedes,Europe
2020-07-21,11.270000457763672,11.329999923706055,11.199999809265137,11.199999809265137,11.199999809265137,88600,Mercedes,Europe
2020-07-22,11.1899995803833,11.4399995803833,11.1899995803833,11.359999656677246,11.359999656677246,48700,Mercedes,Europe
2020-07-23,11.819999694824219,11.899999618530273,11.569999694824219,11.600000381469727,11.600000381469727,72200,Mercedes,Europe
2020-07-24,11.579999923706055,11.619999885559082,11.520000457763672,11.569999694824219,11.569999694824219,150400,Mercedes,Europe
2020-07-27,11.729999542236328,11.8100004196167,11.699999809265137,11.779999732971191,11.779999732971191,45300,Mercedes,Europe
2020-07-28,11.569999694824219,11.630000114440918,11.5,11.550000190734863,11.550000190734863,35200,Mercedes,Europe
2020-07-29,11.649999618530273,11.800000190734863,11.649999618530273,11.75,11.75,62700,Mercedes,Europe
2020-07-30,11.25,11.489999771118164,11.130000114440918,11.470000267028809,11.470000267028809,50400,Mercedes,Europe
2020-07-31,11.220000267028809,11.289999961853027,10.829999923706055,10.930000305175781,10.930000305175781,114300,Mercedes,Europe
2020-08-03,11.199999809265137,11.4399995803833,11.199999809265137,11.380000114440918,11.380000114440918,27000,Mercedes,Europe
2020-08-04,11.579999923706055,11.800000190734863,11.579999923706055,11.800000190734863,11.800000190734863,69800,Mercedes,Europe
2020-08-05,12.020000457763672,12.109999656677246,11.949999809265137,11.949999809265137,11.949999809265137,50700,Mercedes,Europe
2020-08-06,11.930000305175781,12.119999885559082,11.850000381469727,12.029999732971191,12.029999732971191,44500,Mercedes,Europe
2020-08-07,11.829999923706055,11.949999809265137,11.800000190734863,11.930000305175781,11.930000305175781,35400,Mercedes,Europe
2020-08-10,11.9399995803833,12.020000457763672,11.920000076293945,12.020000457763672,12.020000457763672,23200,Mercedes,Europe
2020-08-11,12.399999618530273,12.430000305175781,12.199999809265137,12.199999809265137,12.199999809265137,45900,Mercedes,Europe
2020-08-12,12.680000305175781,12.720000267028809,12.4399995803833,12.529999732971191,12.529999732971191,47800,Mercedes,Europe
2020-08-13,12.5,12.670000076293945,12.390000343322754,12.600000381469727,12.600000381469727,48300,Mercedes,Europe
2020-08-14,12.359999656677246,12.489999771118164,12.329999923706055,12.40999984741211,12.40999984741211,45700,Mercedes,Europe
2020-08-17,12.489999771118164,12.579999923706055,12.470000267028809,12.5,12.5,36100,Mercedes,Europe
2020-08-18,12.699999809265137,12.699999809265137,12.489999771118164,12.5600004196167,12.5600004196167,18700,Mercedes,Europe
2020-08-19,12.569999694824219,12.710000038146973,12.569999694824219,12.569999694824219,12.569999694824219,53600,Mercedes,Europe
2020-08-20,12.270000457763672,12.449999809265137,12.199999809265137,12.4399995803833,12.4399995803833,37900,Mercedes,Europe
2020-08-21,12.029999732971191,12.079999923706055,11.970000267028809,12.079999923706055,12.079999923706055,127000,Mercedes,Europe
2020-08-24,12.369999885559082,12.579999923706055,12.369999885559082,12.539999961853027,12.539999961853027,64100,Mercedes,Europe
2020-08-25,12.529999732971191,12.550000190734863,12.40999984741211,12.5,12.5,12600,Mercedes,Europe
2020-08-26,12.600000381469727,12.729999542236328,12.569999694824219,12.729999542236328,12.729999542236328,69700,Mercedes,Europe
2020-08-27,12.850000381469727,12.890000343322754,12.539999961853027,12.609999656677246,12.609999656677246,99900,Mercedes,Europe
2020-08-28,12.699999809265137,12.75,12.649999618530273,12.739999771118164,12.739999771118164,42500,Mercedes,Europe
2020-08-31,12.760000228881836,12.779999732971191,12.619999885559082,12.699999809265137,12.699999809265137,47200,Mercedes,Europe
2020-09-01,12.5,12.729999542236328,12.449999809265137,12.609999656677246,12.609999656677246,32000,Mercedes,Europe
2020-09-02,12.710000038146973,12.869999885559082,12.640000343322754,12.869999885559082,12.869999885559082,83200,Mercedes,Europe
2020-09-03,12.920000076293945,12.920000076293945,12.539999961853027,12.729999542236328,12.729999542236328,139700,Mercedes,Europe
2020-09-04,12.880000114440918,13.0600004196167,12.720000267028809,12.960000038146973,12.960000038146973,120900,Mercedes,Europe
2020-09-08,13.100000381469727,13.489999771118164,13.100000381469727,13.359999656677246,13.359999656677246,139300,Mercedes,Europe
2020-09-09,13.640000343322754,13.75,13.630000114440918,13.720000267028809,13.720000267028809,76300,Mercedes,Europe
2020-09-10,13.8100004196167,13.890000343322754,13.539999961853027,13.550000190734863,13.550000190734863,109000,Mercedes,Europe
2020-09-11,13.640000343322754,13.770000457763672,13.5600004196167,13.699999809265137,13.699999809265137,96900,Mercedes,Europe
2020-09-14,13.649999618530273,13.670000076293945,13.5600004196167,13.609999656677246,13.609999656677246,83500,Mercedes,Europe
2020-09-15,13.720000267028809,13.720000267028809,13.5,13.539999961853027,13.539999961853027,85600,Mercedes,Europe
2020-09-16,13.539999961853027,13.649999618530273,13.489999771118164,13.510000228881836,13.510000228881836,58800,Mercedes,Europe
2020-09-17,13.510000228881836,13.710000038146973,13.479999542236328,13.6899995803833,13.6899995803833,59800,Mercedes,Europe
2020-09-18,13.5,13.579999923706055,13.359999656677246,13.4399995803833,13.4399995803833,142100,Mercedes,Europe
2020-09-21,12.899999618530273,12.899999618530273,12.640000343322754,12.819999694824219,12.819999694824219,48300,Mercedes,Europe
2020-09-22,12.90999984741211,12.90999984741211,12.75,12.800000190734863,12.800000190734863,25000,Mercedes,Europe
2020-09-23,13.09000015258789,13.119999885559082,12.699999809265137,12.770000457763672,12.770000457763672,50800,Mercedes,Europe
2020-09-24,12.869999885559082,13.029999732971191,12.779999732971191,12.960000038146973,12.960000038146973,81900,Mercedes,Europe
2020-09-25,12.670000076293945,12.979999542236328,12.670000076293945,12.930000305175781,12.930000305175781,91000,Mercedes,Europe
2020-09-28,13.289999961853027,13.369999885559082,13.279999732971191,13.34000015258789,13.34000015258789,55700,Mercedes,Europe
2020-09-29,13.319999694824219,13.369999885559082,13.260000228881836,13.34000015258789,13.34000015258789,64800,Mercedes,Europe
2020-09-30,13.40999984741211,13.65999984741211,13.34000015258789,13.34000015258789,13.34000015258789,87400,Mercedes,Europe
2020-10-01,13.720000267028809,13.760000228881836,13.59000015258789,13.699999809265137,13.699999809265137,46700,Mercedes,Europe
2020-10-02,13.420000076293945,13.729999542236328,13.420000076293945,13.649999618530273,13.649999618530273,41900,Mercedes,Europe
2020-10-05,13.890000343322754,14.100000381469727,13.890000343322754,14.100000381469727,14.100000381469727,73100,Mercedes,Europe
2020-10-06,14.149999618530273,14.210000038146973,13.869999885559082,13.869999885559082,13.869999885559082,278400,Mercedes,Europe
2020-10-07,14.149999618530273,14.460000038146973,14.140000343322754,14.430000305175781,14.430000305175781,197100,Mercedes,Europe
2020-10-08,14.34000015258789,14.369999885559082,14.289999961853027,14.350000381469727,14.350000381469727,25600,Mercedes,Europe
