Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,7.25,50977900,Ford,U.S.
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,7.670000076293945,97692900,Ford,U.S.
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,7.760000228881836,74562600,Ford,U.S.
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,7.570000171661377,57808900,Ford,U.S.
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,7.619999885559082,49336200,Ford,U.S.
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,7.670000076293945,47509400,Ford,U.S.
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,7.590000152587891,38960700,Ford,U.S.
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,7.739999771118164,63447000,Ford,U.S.
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,7.849999904632568,51981100,Ford,U.S.
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,8.210000038146973,74008500,Ford,U.S.
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,8.15999984741211,62249000,Ford,U.S.
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,8.029999732971191,62131000,Ford,U.S.
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,7.920000076293945,64154500,Ford,U.S.
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,7.699999809265137,82938300,Ford,U.S.
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,7.900000095367432,118999900,Ford,U.S.
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,7.730000019073486,79345600,Ford,U.S.
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,7.710000038146973,59962900,Ford,U.S.
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,7.880000114440918,65108800,Ford,U.S.
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,7.639999866485596,67326800,Ford,U.S.
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,7.989999771118164,61442600,Ford,U.S.
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,7.789999961853027,50912100,Ford,U.S.
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,8.199999809265137,110511300,Ford,U.S.
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,8.380000114440918,87468400,Ford,U.S.
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,8.329999923706055,75644400,Ford,U.S.
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,8.210000038146973,81064900,Ford,U.S.
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,8.539999961853027,79475100,Ford,U.S.
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,8.800000190734863,84853900,Ford,U.S.
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,8.75,46754500,Ford,U.S.
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,8.819999694824219,77759300,Ford,U.S.
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,8.819999694824219,56672700,Ford,U.S.
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,8.739999771118164,56955200,Ford,U.S.
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,8.859999656677246,71537100,Ford,U.S.
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,9.449999809265137,99520500,Ford,U.S.
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,9.079999923706055,95217800,Ford,U.S.
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,9.09000015258789,27853900,Ford,U.S.
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,9.079999923706055,77970100,Ford,U.S.
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,9.239999771118164,68970300,Ford,U.S.
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,9.199999809265137,48345000,Ford,U.S.
2019-12-02,14.779999732971191,14.819999694824219,14.670000076293945,14.729999542236328,13.449130058288574,1959300,Chrysler,U.S.
2019-12-03,14.569999694824219,14.760000228881836,14.529999732971191,14.75,13.467391967773438,2864600,Chrysler,U.S.
2019-12-04,14.789999961853027,15.029999732971191,14.579999923706055,14.609999656677246,13.33956527709961,3716900,Chrysler,U.S.
2019-12-05,14.65999984741211,14.789999961853027,14.65999984741211,14.779999732971191,13.494782447814941,1642800,Chrysler,U.S.
2019-12-06,14.75,14.770000457763672,14.609999656677246,14.630000114440918,13.357826232910156,2279200,Chrysler,U.S.
2019-12-09,14.520000457763672,14.579999923706055,14.489999771118164,14.510000228881836,13.248261451721191,1692500,Chrysler,U.S.
2019-12-10,14.460000038146973,14.539999961853027,14.399999618530273,14.40999984741211,13.156956672668457,1740600,Chrysler,U.S.
2019-12-11,14.380000114440918,14.40999984741211,14.229999542236328,14.329999923706055,13.08391284942627,9931600,Chrysler,U.S.
2019-12-12,14.489999771118164,14.8100004196167,14.489999771118164,14.699999809265137,13.42173957824707,7216300,Chrysler,U.S.
2019-12-13,14.930000305175781,15.050000190734863,14.779999732971191,14.84000015258789,13.549565315246582,3970700,Chrysler,U.S.
2019-12-16,14.989999771118164,15.149999618530273,14.979999542236328,15.100000381469727,13.786956787109375,4459300,Chrysler,U.S.
2019-12-17,15.170000076293945,15.430000305175781,15.149999618530273,15.329999923706055,13.996956825256348,3196800,Chrysler,U.S.
2019-12-18,15.180000305175781,15.289999961853027,15.130000114440918,15.1899995803833,13.86913013458252,4886600,Chrysler,U.S.
2019-12-19,15.15999984741211,15.210000038146973,15.0600004196167,15.140000343322754,13.823478698730469,3867800,Chrysler,U.S.
2019-12-20,15.149999618530273,15.149999618530273,14.949999809265137,14.960000038146973,13.659131050109863,3895400,Chrysler,U.S.
2019-12-23,14.989999771118164,15.050000190734863,14.930000305175781,14.979999542236328,13.677391052246094,3081800,Chrysler,U.S.
2019-12-24,14.949999809265137,14.970000267028809,14.739999771118164,14.789999961853027,13.503912925720215,954900,Chrysler,U.S.
2019-12-26,14.800000190734863,14.890000343322754,14.789999961853027,14.84000015258789,13.549565315246582,1228700,Chrysler,U.S.
2019-12-27,14.9399995803833,15.0,14.859999656677246,14.869999885559082,13.576956748962402,1933900,Chrysler,U.S.
2019-12-30,14.859999656677246,14.90999984741211,14.680000305175781,14.6899995803833,13.41260814666748,1664200,Chrysler,U.S.
2019-12-31,14.649999618530273,14.739999771118164,14.640000343322754,14.6899995803833,13.41260814666748,1477200,Chrysler,U.S.
2020-01-02,14.979999542236328,15.100000381469727,14.90999984741211,15.079999923706055,13.768695831298828,3387500,Chrysler,U.S.
2020-01-03,14.640000343322754,14.670000076293945,14.489999771118164,14.489999771118164,13.230000495910645,2643100,Chrysler,U.S.
2020-01-06,14.329999923706055,14.460000038146973,14.329999923706055,14.449999809265137,13.19347858428955,1713200,Chrysler,U.S.
2020-01-07,14.460000038146973,14.5,14.170000076293945,14.1899995803833,12.956087112426758,7549800,Chrysler,U.S.
2020-01-08,14.270000457763672,14.34000015258789,14.1899995803833,14.25,13.010869979858398,2056500,Chrysler,U.S.
2020-01-09,14.380000114440918,14.380000114440918,14.199999809265137,14.25,13.010869979858398,1818700,Chrysler,U.S.
2020-01-10,14.34000015258789,14.359999656677246,14.140000343322754,14.149999618530273,12.919565200805664,3207800,Chrysler,U.S.
2020-01-13,14.210000038146973,14.25,14.140000343322754,14.239999771118164,13.001739501953125,2558900,Chrysler,U.S.
2020-01-14,14.15999984741211,14.1899995803833,14.039999961853027,14.0600004196167,12.83739185333252,2715000,Chrysler,U.S.
2020-01-15,13.90999984741211,13.9399995803833,13.789999961853027,13.8100004196167,12.609130859375,3019200,Chrysler,U.S.
2020-01-16,13.829999923706055,13.90999984741211,13.789999961853027,13.890000343322754,12.682174682617188,3522200,Chrysler,U.S.
2020-01-17,13.869999885559082,13.880000114440918,13.710000038146973,13.75,12.55434799194336,1947900,Chrysler,U.S.
2020-01-21,13.789999961853027,13.8100004196167,13.619999885559082,13.649999618530273,12.463043212890625,3950700,Chrysler,U.S.
2020-01-22,13.600000381469727,13.600000381469727,13.449999809265137,13.460000038146973,12.289565086364746,4326200,Chrysler,U.S.
2020-01-23,13.350000381469727,13.449999809265137,13.239999771118164,13.420000076293945,12.253044128417969,3706000,Chrysler,U.S.
2020-01-24,13.489999771118164,13.520000457763672,13.270000457763672,13.350000381469727,12.189130783081055,3287900,Chrysler,U.S.
2020-01-27,13.020000457763672,13.130000114440918,12.989999771118164,13.069999694824219,11.933478355407715,2655500,Chrysler,U.S.
2020-01-28,13.199999809265137,13.289999961853027,13.140000343322754,13.279999732971191,12.12521743774414,3364500,Chrysler,U.S.
2020-01-29,13.300000190734863,13.380000114440918,13.239999771118164,13.239999771118164,12.088695526123047,4073300,Chrysler,U.S.
2020-01-30,13.180000305175781,13.279999732971191,13.0600004196167,13.260000228881836,12.10695743560791,5356500,Chrysler,U.S.
2020-01-31,13.079999923706055,13.079999923706055,12.9399995803833,13.020000457763672,11.887826919555664,3521800,Chrysler,U.S.
2020-02-03,13.029999732971191,13.170000076293945,12.869999885559082,12.880000114440918,11.760000228881836,3539900,Chrysler,U.S.
2020-02-04,13.390000343322754,13.390000343322754,13.1899995803833,13.210000038146973,12.061305046081543,4352400,Chrysler,U.S.
2020-02-05,13.520000457763672,13.640000343322754,13.420000076293945,13.619999885559082,12.435652732849121,4169400,Chrysler,U.S.
2020-02-06,13.930000305175781,13.930000305175781,13.529999732971191,13.680000305175781,12.490435600280762,3555000,Chrysler,U.S.
2020-02-07,13.279999732971191,13.399999618530273,13.180000305175781,13.1899995803833,12.04304313659668,3497700,Chrysler,U.S.
2020-02-10,13.109999656677246,13.170000076293945,13.029999732971191,13.130000114440918,11.988261222839355,2420600,Chrysler,U.S.
2020-02-11,13.180000305175781,13.350000381469727,13.170000076293945,13.319999694824219,12.161739349365234,3663600,Chrysler,U.S.
2020-02-12,13.600000381469727,13.75,13.569999694824219,13.649999618530273,12.463043212890625,2651600,Chrysler,U.S.
2020-02-13,13.460000038146973,13.510000228881836,13.399999618530273,13.4399995803833,12.2713041305542,1495800,Chrysler,U.S.
2020-02-14,13.399999618530273,13.40999984741211,13.239999771118164,13.270000457763672,12.116087913513184,1346500,Chrysler,U.S.
2020-02-18,13.1899995803833,13.239999771118164,13.130000114440918,13.170000076293945,12.02478313446045,2076800,Chrysler,U.S.
2020-02-19,13.220000267028809,13.270000457763672,13.199999809265137,13.210000038146973,12.061305046081543,1683500,Chrysler,U.S.
2020-02-20,13.270000457763672,13.359999656677246,13.229999542236328,13.300000190734863,12.143478393554688,1655200,Chrysler,U.S.
2020-02-21,13.1899995803833,13.199999809265137,13.039999961853027,13.100000381469727,11.960869789123535,1983900,Chrysler,U.S.
2020-02-24,12.260000228881836,12.359999656677246,12.180000305175781,12.210000038146973,11.148261070251465,9285600,Chrysler,U.S.
2020-02-25,12.329999923706055,12.350000381469727,11.9399995803833,11.960000038146973,10.920000076293945,7677600,Chrysler,U.S.
2020-02-26,12.859999656677246,12.899999618530273,12.5,12.5,11.413043975830078,10291200,Chrysler,U.S.
2020-02-27,12.550000190734863,12.869999885559082,12.359999656677246,12.359999656677246,11.28521728515625,10290400,Chrysler,U.S.
2020-02-28,12.210000038146973,12.539999961853027,12.130000114440918,12.4399995803833,11.358261108398438,11497100,Chrysler,U.S.
2020-03-02,12.15999984741211,12.380000114440918,11.920000076293945,12.34000015258789,11.26695728302002,6096600,Chrysler,U.S.
2020-03-03,12.390000343322754,12.569999694824219,11.920000076293945,12.0,10.956521987915039,6979100,Chrysler,U.S.
2020-03-04,12.210000038146973,12.399999618530273,12.100000381469727,12.380000114440918,11.303478240966797,4578200,Chrysler,U.S.
2020-03-05,12.119999885559082,12.229999542236328,11.859999656677246,11.90999984741211,10.874347686767578,4189200,Chrysler,U.S.
2020-03-06,11.84000015258789,11.979999542236328,11.710000038146973,11.829999923706055,10.801304817199707,5354500,Chrysler,U.S.
2020-03-09,10.789999961853027,11.0,10.4399995803833,10.539999961853027,9.623478889465332,5678400,Chrysler,U.S.
2020-03-10,10.859999656677246,11.020000457763672,10.529999732971191,11.0,10.043478012084961,3545300,Chrysler,U.S.
2020-03-11,10.699999809265137,10.789999961853027,10.460000038146973,10.600000381469727,9.678261756896973,7516400,Chrysler,U.S.
2020-03-12,9.949999809265137,9.989999771118164,8.600000381469727,8.989999771118164,8.208260536193848,8770300,Chrysler,U.S.
2020-03-13,9.890000343322754,10.029999732971191,9.260000228881836,10.029999732971191,9.15782642364502,4629600,Chrysler,U.S.
2020-03-16,7.909999847412109,8.470000267028809,7.650000095367432,7.860000133514404,7.176522254943848,5292500,Chrysler,U.S.
2020-03-17,7.46999979019165,7.670000076293945,7.110000133514404,7.610000133514404,6.948261260986328,3599300,Chrysler,U.S.
2020-03-18,6.690000057220459,6.960000038146973,6.300000190734863,6.909999847412109,6.309130668640137,4682200,Chrysler,U.S.
2020-03-19,6.179999828338623,6.510000228881836,6.0,6.46999979019165,5.90739107131958,5885300,Chrysler,U.S.
2020-03-20,6.619999885559082,6.869999885559082,6.300000190734863,6.349999904632568,5.797826290130615,4656600,Chrysler,U.S.
2020-03-23,6.25,6.449999809265137,6.230000019073486,6.349999904632568,5.797826290130615,5535900,Chrysler,U.S.
2020-03-24,6.809999942779541,7.260000228881836,6.659999847412109,7.010000228881836,6.400434970855713,5751500,Chrysler,U.S.
2020-03-25,7.289999961853027,7.659999847412109,6.820000171661377,7.429999828338623,6.7839131355285645,11274400,Chrysler,U.S.
2020-03-26,7.369999885559082,7.730000019073486,7.320000171661377,7.730000019073486,7.057826042175293,4114800,Chrysler,U.S.
2020-03-27,7.260000228881836,7.329999923706055,7.059999942779541,7.119999885559082,6.5008697509765625,5164800,Chrysler,U.S.
2020-03-30,7.0,7.099999904632568,6.880000114440918,6.96999979019165,6.363913059234619,3731100,Chrysler,U.S.
2020-03-31,6.989999771118164,7.260000228881836,6.980000019073486,7.190000057220459,6.564782619476318,3423700,Chrysler,U.S.
2020-04-01,6.940000057220459,7.039999961853027,6.78000020980835,6.820000171661377,6.226956844329834,2440500,Chrysler,U.S.
2020-04-02,6.71999979019165,6.860000133514404,6.670000076293945,6.809999942779541,6.2178263664245605,2838900,Chrysler,U.S.
2020-04-03,6.909999847412109,6.909999847412109,6.650000095367432,6.710000038146973,6.126522064208984,1910500,Chrysler,U.S.
2020-04-06,6.960000038146973,7.289999961853027,6.929999828338623,7.25,6.619565486907959,3663900,Chrysler,U.S.
2020-04-07,7.849999904632568,7.909999847412109,7.460000038146973,7.619999885559082,6.957391262054443,3968100,Chrysler,U.S.
2020-04-08,7.739999771118164,7.869999885559082,7.650000095367432,7.860000133514404,7.176522254943848,2275700,Chrysler,U.S.
2020-04-09,8.1899995803833,8.279999732971191,8.039999961853027,8.210000038146973,7.496087074279785,2863400,Chrysler,U.S.
2020-04-13,8.350000381469727,8.350000381469727,7.929999828338623,8.050000190734863,7.350000381469727,1476800,Chrysler,U.S.
2020-04-14,8.4399995803833,8.489999771118164,8.180000305175781,8.350000381469727,7.623913764953613,2311400,Chrysler,U.S.
2020-04-15,7.869999885559082,7.920000076293945,7.699999809265137,7.730000019073486,7.057826042175293,2193400,Chrysler,U.S.
2020-04-16,7.829999923706055,7.840000152587891,7.619999885559082,7.679999828338623,7.012174129486084,1568400,Chrysler,U.S.
2020-04-17,8.020000457763672,8.100000381469727,7.889999866485596,8.050000190734863,7.350000381469727,3651500,Chrysler,U.S.
2020-04-20,8.0,8.09000015258789,7.929999828338623,7.940000057220459,7.940000057220459,1772100,Chrysler,U.S.
2020-04-21,7.769999980926514,8.100000381469727,7.699999809265137,7.730000019073486,7.730000019073486,2917400,Chrysler,U.S.
2020-04-22,7.900000095367432,7.920000076293945,7.769999980926514,7.809999942779541,7.809999942779541,2328500,Chrysler,U.S.
2020-04-23,7.920000076293945,8.15999984741211,7.869999885559082,7.940000057220459,7.940000057220459,1990800,Chrysler,U.S.
2020-04-24,8.100000381469727,8.109999656677246,7.900000095367432,8.0,8.0,1929900,Chrysler,U.S.
2020-04-27,8.210000038146973,8.390000343322754,8.170000076293945,8.380000114440918,8.380000114440918,1837600,Chrysler,U.S.
2020-04-28,8.720000267028809,8.739999771118164,8.40999984741211,8.479999542236328,8.479999542236328,1798100,Chrysler,U.S.
2020-04-29,8.829999923706055,8.949999809265137,8.819999694824219,8.930000305175781,8.930000305175781,2244300,Chrysler,U.S.
2020-04-30,8.789999961853027,8.930000305175781,8.609999656677246,8.609999656677246,8.609999656677246,1955600,Chrysler,U.S.
2020-05-01,8.430000305175781,8.510000228881836,8.25,8.4399995803833,8.4399995803833,1508400,Chrysler,U.S.
2020-05-04,8.25,8.420000076293945,8.210000038146973,8.300000190734863,8.300000190734863,1866100,Chrysler,U.S.
2020-05-05,8.470000267028809,8.489999771118164,8.15999984741211,8.229999542236328,8.229999542236328,2273800,Chrysler,U.S.
2020-05-06,8.319999694824219,8.350000381469727,8.149999618530273,8.149999618530273,8.149999618530273,1224800,Chrysler,U.S.
2020-05-07,8.199999809265137,8.260000228881836,8.140000343322754,8.1899995803833,8.1899995803833,1126200,Chrysler,U.S.
2020-05-08,8.3100004196167,8.489999771118164,8.289999961853027,8.489999771118164,8.489999771118164,1376800,Chrysler,U.S.
2020-05-11,8.350000381469727,8.350000381469727,8.1899995803833,8.3100004196167,8.3100004196167,1641600,Chrysler,U.S.
2020-05-12,8.300000190734863,8.319999694824219,8.15999984741211,8.180000305175781,8.180000305175781,1659300,Chrysler,U.S.
2020-05-13,8.100000381469727,8.180000305175781,7.840000152587891,7.889999866485596,7.889999866485596,2311600,Chrysler,U.S.
2020-05-14,7.659999847412109,7.849999904632568,7.510000228881836,7.800000190734863,7.800000190734863,2820900,Chrysler,U.S.
2020-05-15,7.820000171661377,7.889999866485596,7.710000038146973,7.820000171661377,7.820000171661377,2530200,Chrysler,U.S.
2020-05-18,8.319999694824219,8.5600004196167,8.289999961853027,8.470000267028809,8.470000267028809,4032300,Chrysler,U.S.
2020-05-19,8.1899995803833,8.220000267028809,7.96999979019165,8.0,8.0,5991900,Chrysler,U.S.
2020-05-20,7.980000019073486,8.09000015258789,7.909999847412109,7.980000019073486,7.980000019073486,4254400,Chrysler,U.S.
2020-05-21,8.140000343322754,8.300000190734863,8.010000228881836,8.050000190734863,8.050000190734863,3876100,Chrysler,U.S.
2020-05-22,8.199999809265137,8.220000267028809,8.0,8.119999885559082,8.119999885559082,3028700,Chrysler,U.S.
2020-05-26,8.75,8.800000190734863,8.600000381469727,8.619999885559082,8.619999885559082,5107300,Chrysler,U.S.
2020-05-27,9.109999656677246,9.140000343322754,8.859999656677246,9.0,9.0,4122000,Chrysler,U.S.
2020-05-28,9.09000015258789,9.149999618530273,8.960000038146973,8.970000267028809,8.970000267028809,2892900,Chrysler,U.S.
2020-05-29,8.84000015258789,8.930000305175781,8.680000305175781,8.84000015258789,8.84000015258789,3478900,Chrysler,U.S.
2020-06-01,8.989999771118164,9.229999542236328,8.960000038146973,9.220000267028809,9.220000267028809,1993200,Chrysler,U.S.
2020-06-02,9.319999694824219,9.4399995803833,9.239999771118164,9.34000015258789,9.34000015258789,2821200,Chrysler,U.S.
2020-06-03,9.6899995803833,9.90999984741211,9.680000305175781,9.829999923706055,9.829999923706055,3507500,Chrysler,U.S.
2020-06-04,9.770000457763672,10.0,9.720000267028809,9.880000114440918,9.880000114440918,2886300,Chrysler,U.S.
2020-06-05,10.539999961853027,10.569999694824219,10.380000114440918,10.399999618530273,10.399999618530273,4561900,Chrysler,U.S.
2020-06-08,10.800000190734863,10.880000114440918,10.5,10.770000457763672,10.770000457763672,4963700,Chrysler,U.S.
2020-06-09,10.210000038146973,10.3100004196167,10.140000343322754,10.180000305175781,10.180000305175781,2611500,Chrysler,U.S.
2020-06-10,10.0600004196167,10.15999984741211,9.680000305175781,9.789999961853027,9.789999961853027,6612800,Chrysler,U.S.
2020-06-11,9.149999618530273,9.319999694824219,8.75,8.8100004196167,8.8100004196167,6719500,Chrysler,U.S.
2020-06-12,9.350000381469727,9.449999809265137,9.109999656677246,9.34000015258789,9.34000015258789,5124900,Chrysler,U.S.
2020-06-15,9.069999694824219,9.479999542236328,9.039999961853027,9.40999984741211,9.40999984741211,4459500,Chrysler,U.S.
2020-06-16,9.670000076293945,9.680000305175781,9.300000190734863,9.460000038146973,9.460000038146973,3241300,Chrysler,U.S.
2020-06-17,9.529999732971191,9.5600004196167,9.319999694824219,9.329999923706055,9.329999923706055,2471800,Chrysler,U.S.
2020-06-18,9.279999732971191,9.479999542236328,9.270000457763672,9.350000381469727,9.350000381469727,2687900,Chrysler,U.S.
2020-06-19,9.489999771118164,9.5,9.260000228881836,9.270000457763672,9.270000457763672,2731700,Chrysler,U.S.
2020-06-22,9.6899995803833,9.729999542236328,9.569999694824219,9.649999618530273,9.649999618530273,3814100,Chrysler,U.S.
2020-06-23,10.199999809265137,10.3100004196167,10.109999656677246,10.1899995803833,10.1899995803833,5729000,Chrysler,U.S.
2020-06-24,10.010000228881836,10.050000190734863,9.649999618530273,9.729999542236328,9.729999542236328,4697500,Chrysler,U.S.
2020-06-25,9.84000015258789,10.0,9.729999542236328,9.989999771118164,9.989999771118164,4503700,Chrysler,U.S.
2020-06-26,9.859999656677246,9.899999618530273,9.600000381469727,9.670000076293945,9.670000076293945,2803400,Chrysler,U.S.
2020-06-29,9.869999885559082,9.989999771118164,9.770000457763672,9.920000076293945,9.920000076293945,2636900,Chrysler,U.S.
2020-06-30,9.930000305175781,10.239999771118164,9.880000114440918,10.239999771118164,10.239999771118164,5379600,Chrysler,U.S.
2020-07-01,9.930000305175781,10.039999961853027,9.819999694824219,9.899999618530273,9.899999618530273,5502300,Chrysler,U.S.
2020-07-02,10.199999809265137,10.260000228881836,9.9399995803833,9.949999809265137,9.949999809265137,3557500,Chrysler,U.S.
2020-07-06,10.25,10.3100004196167,10.09000015258789,10.239999771118164,10.239999771118164,4081000,Chrysler,U.S.
2020-07-07,10.229999542236328,10.25,10.050000190734863,10.09000015258789,10.09000015258789,2596100,Chrysler,U.S.
2020-07-08,9.930000305175781,10.050000190734863,9.899999618530273,9.979999542236328,9.979999542236328,2979800,Chrysler,U.S.
2020-07-09,10.0,10.010000228881836,9.720000267028809,9.779999732971191,9.779999732971191,2991500,Chrysler,U.S.
2020-07-10,9.869999885559082,10.149999618530273,9.859999656677246,10.109999656677246,10.109999656677246,2469100,Chrysler,U.S.
2020-07-13,10.270000457763672,10.359999656677246,10.020000457763672,10.069999694824219,10.069999694824219,3065300,Chrysler,U.S.
2020-07-14,10.0600004196167,10.300000190734863,10.050000190734863,10.279999732971191,10.279999732971191,2348200,Chrysler,U.S.
2020-07-15,10.430000305175781,10.460000038146973,10.260000228881836,10.430000305175781,10.430000305175781,3998800,Chrysler,U.S.
2020-07-16,10.369999885559082,10.5,10.359999656677246,10.5,10.5,3381800,Chrysler,U.S.
2020-07-17,10.550000190734863,10.59000015258789,10.430000305175781,10.489999771118164,10.489999771118164,1862800,Chrysler,U.S.
2020-07-20,10.489999771118164,10.579999923706055,10.460000038146973,10.529999732971191,10.529999732971191,1339800,Chrysler,U.S.
2020-07-21,10.630000114440918,10.6899995803833,10.479999542236328,10.489999771118164,10.489999771118164,2016900,Chrysler,U.S.
2020-07-22,10.5,10.649999618530273,10.479999542236328,10.630000114440918,10.630000114440918,2588100,Chrysler,U.S.
2020-07-23,10.729999542236328,10.739999771118164,10.520000457763672,10.550000190734863,10.550000190734863,2030200,Chrysler,U.S.
2020-07-24,10.520000457763672,10.569999694824219,10.460000038146973,10.510000228881836,10.510000228881836,1858200,Chrysler,U.S.
2020-07-27,10.579999923706055,10.760000228881836,10.5600004196167,10.720000267028809,10.720000267028809,2014800,Chrysler,U.S.
2020-07-28,10.880000114440918,10.9399995803833,10.829999923706055,10.859999656677246,10.859999656677246,3130100,Chrysler,U.S.
2020-07-29,10.800000190734863,10.9399995803833,10.75,10.930000305175781,10.930000305175781,2577300,Chrysler,U.S.
2020-07-30,10.359999656677246,10.520000457763672,10.279999732971191,10.5,10.5,2764400,Chrysler,U.S.
2020-07-31,10.630000114440918,10.630000114440918,10.069999694824219,10.149999618530273,10.149999618530273,3196100,Chrysler,U.S.
2020-08-03,10.510000228881836,10.640000343322754,10.449999809265137,10.569999694824219,10.569999694824219,3489800,Chrysler,U.S.
2020-08-04,10.949999809265137,11.09000015258789,10.890000343322754,11.050000190734863,11.050000190734863,2999200,Chrysler,U.S.
2020-08-05,11.149999618530273,11.229999542236328,11.100000381469727,11.149999618530273,11.149999618530273,2842000,Chrysler,U.S.
2020-08-06,11.100000381469727,11.119999885559082,10.989999771118164,11.09000015258789,11.09000015258789,2023000,Chrysler,U.S.
2020-08-07,10.899999618530273,10.989999771118164,10.850000381469727,10.989999771118164,10.989999771118164,1700300,Chrysler,U.S.
2020-08-10,11.0,11.239999771118164,11.0,11.229999542236328,11.229999542236328,2509000,Chrysler,U.S.
2020-08-11,11.619999885559082,11.770000457763672,11.510000228881836,11.520000457763672,11.520000457763672,2686600,Chrysler,U.S.
2020-08-12,11.869999885559082,11.869999885559082,11.619999885559082,11.649999618530273,11.649999618530273,1951600,Chrysler,U.S.
2020-08-13,11.579999923706055,11.649999618530273,11.479999542236328,11.529999732971191,11.529999732971191,1379600,Chrysler,U.S.
2020-08-14,11.369999885559082,11.489999771118164,11.350000381469727,11.430000305175781,11.430000305175781,1312500,Chrysler,U.S.
2020-08-17,11.510000228881836,11.539999961853027,11.430000305175781,11.479999542236328,11.479999542236328,1536600,Chrysler,U.S.
2020-08-18,11.539999961853027,11.5600004196167,11.380000114440918,11.380000114440918,11.380000114440918,1330700,Chrysler,U.S.
2020-08-19,11.470000267028809,11.489999771118164,11.289999961853027,11.319999694824219,11.319999694824219,1622300,Chrysler,U.S.
2020-08-20,11.15999984741211,11.260000228881836,11.149999618530273,11.220000267028809,11.220000267028809,1519900,Chrysler,U.S.
2020-08-21,10.949999809265137,11.020000457763672,10.920000076293945,10.989999771118164,10.989999771118164,1413700,Chrysler,U.S.
2020-08-24,11.220000267028809,11.380000114440918,11.199999809265137,11.3100004196167,11.3100004196167,1657400,Chrysler,U.S.
2020-08-25,11.420000076293945,11.430000305175781,11.140000343322754,11.220000267028809,11.220000267028809,2363500,Chrysler,U.S.
2020-08-26,11.3100004196167,11.369999885559082,11.25,11.289999961853027,11.289999961853027,5759900,Chrysler,U.S.
2020-08-27,11.34000015258789,11.350000381469727,11.09000015258789,11.180000305175781,11.180000305175781,2481100,Chrysler,U.S.
2020-08-28,11.149999618530273,11.210000038146973,11.109999656677246,11.210000038146973,11.210000038146973,1769700,Chrysler,U.S.
2020-08-31,11.229999542236328,11.239999771118164,11.010000228881836,11.029999732971191,11.029999732971191,1586100,Chrysler,U.S.
2020-09-01,10.819999694824219,10.920000076293945,10.739999771118164,10.890000343322754,10.890000343322754,1658800,Chrysler,U.S.
2020-09-02,10.84000015258789,10.989999771118164,10.829999923706055,10.979999542236328,10.979999542236328,2076500,Chrysler,U.S.
2020-09-03,11.210000038146973,11.270000457763672,10.84000015258789,10.880000114440918,10.880000114440918,3471500,Chrysler,U.S.
