,Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
1705,2020-08-20,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,300,BMW,Europe
1706,2020-08-21,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,0,BMW,Europe
1707,2020-08-24,68.0,68.44000244140625,68.0,68.44000244140625,68.44000244140625,400,BMW,Europe
1708,2020-08-25,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,20000,BMW,Europe
1709,2020-08-26,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,0,BMW,Europe
1710,2020-08-27,71.01000213623047,71.01000213623047,69.81999969482422,69.81999969482422,69.81999969482422,700,BMW,Europe
1711,2020-08-28,70.55000305175781,70.55000305175781,70.44000244140625,70.44000244140625,70.44000244140625,1500,BMW,Europe
1712,2020-08-31,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,0,BMW,Europe
1713,2020-09-01,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,200,BMW,Europe
1714,2020-09-02,71.56999969482422,72.20999908447266,71.56999969482422,72.20999908447266,72.20999908447266,500,BMW,Europe
1715,2020-09-03,72.20999908447266,72.20999908447266,72.20999908447266,72.20999908447266,72.20999908447266,0,BMW,Europe
1716,2020-09-04,72.4000015258789,73.3499984741211,72.4000015258789,73.3499984741211,73.3499984741211,1900,BMW,Europe
1717,2020-09-08,74.0,74.81999969482422,73.77999877929688,73.77999877929688,73.77999877929688,1600,BMW,Europe
1718,2020-09-09,74.68000030517578,75.29000091552734,74.68000030517578,75.29000091552734,75.29000091552734,300,BMW,Europe
1719,2020-09-10,76.44000244140625,77.0,74.4000015258789,74.4000015258789,74.4000015258789,1700,BMW,Europe
1720,2020-09-11,75.68000030517578,76.2300033569336,75.68000030517578,75.93000030517578,75.93000030517578,600,BMW,Europe
1721,2020-09-14,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,200,BMW,Europe
1722,2020-09-15,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,0,BMW,Europe
1723,2020-09-16,75.75,75.75,75.75,75.75,75.75,100,BMW,Europe
1724,2020-09-17,75.75,75.75,75.75,75.75,75.75,0,BMW,Europe
1725,2020-09-18,75.0,75.0,75.0,75.0,75.0,100,BMW,Europe
1726,2020-09-21,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,200,BMW,Europe
1727,2020-09-22,71.62999725341797,71.62999725341797,71.5,71.5,71.5,1100,BMW,Europe
1728,2020-09-23,71.5,71.5,71.5,71.5,71.5,5000,BMW,Europe
1729,2020-09-24,70.44999694824219,71.44999694824219,70.44999694824219,71.44999694824219,71.44999694824219,1400,BMW,Europe
1730,2020-09-25,68.91000366210939,68.91000366210939,68.91000366210939,68.91000366210939,68.91000366210939,200,BMW,Europe
1731,2020-09-28,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,600,BMW,Europe
1732,2020-09-29,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,0,BMW,Europe
1733,2020-09-30,72.45999908447266,72.93000030517578,72.45999908447266,72.93000030517578,72.93000030517578,600,BMW,Europe
1734,2020-10-01,73.83999633789062,73.83999633789062,73.5999984741211,73.5999984741211,73.5999984741211,400,BMW,Europe
1735,2020-10-02,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,0,BMW,Europe
1736,2020-10-05,75.19999694824219,75.58999633789062,75.05999755859375,75.44000244140625,75.44000244140625,2300,BMW,Europe
1737,2020-10-06,76.5,76.5,76.5,76.5,76.5,500,BMW,Europe
1738,2020-10-07,76.5,77.5,76.5,77.5,77.5,1900,BMW,Europe
1739,2020-10-08,77.25,77.44999694824219,77.25,77.44999694824219,77.44999694824219,700,BMW,Europe
1740,2020-10-09,76.0,76.19999694824219,76.0,76.19999694824219,76.19999694824219,200,BMW,Europe
1741,2020-10-12,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,1200,BMW,Europe
1742,2020-10-13,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,200,BMW,Europe
1743,2020-10-14,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,200,BMW,Europe
1744,2020-10-15,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,300,BMW,Europe
1745,2020-10-16,74.5,74.5,74.5,74.5,74.5,400,BMW,Europe
1746,2020-10-19,74.83999633789062,75.0999984741211,74.68000030517578,75.0999984741211,75.0999984741211,2200,BMW,Europe
1747,2020-10-20,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,100,BMW,Europe
1748,2020-10-21,75.25,75.25,75.25,75.25,75.25,300,BMW,Europe
1749,2020-10-22,74.9000015258789,76.5,74.9000015258789,76.5,76.5,200,BMW,Europe
1750,2020-10-23,75.56999969482422,75.68000030517578,75.56999969482422,75.68000030517578,75.68000030517578,1700,BMW,Europe
1751,2020-10-26,75.0,75.0,74.0199966430664,74.0199966430664,74.0199966430664,1500,BMW,Europe
1752,2020-10-27,73.0999984741211,73.18000030517578,72.11000061035156,72.11000061035156,72.11000061035156,12400,BMW,Europe
1753,2020-10-28,68.44999694824219,68.44999694824219,67.77999877929689,67.77999877929689,67.77999877929689,7200,BMW,Europe
1754,2020-10-29,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,200,BMW,Europe
1755,2020-10-30,68.0,68.0,68.0,68.0,68.0,300,BMW,Europe
1756,2020-11-02,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,200,BMW,Europe
1757,2020-11-03,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,0,BMW,Europe
1758,2020-11-04,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,400,BMW,Europe
1759,2020-11-05,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,0,BMW,Europe
1760,2020-11-06,75.69000244140625,75.69000244140625,75.01000213623047,75.58000183105469,75.58000183105469,2300,BMW,Europe
1761,2020-11-09,80.5,81.37000274658203,79.16000366210938,81.05000305175781,81.05000305175781,9500,BMW,Europe
1762,2020-11-10,80.69999694824219,81.80999755859375,80.69999694824219,81.80999755859375,81.80999755859375,1700,BMW,Europe
1763,2020-11-11,82.80000305175781,82.80000305175781,82.0,82.2699966430664,82.2699966430664,500,BMW,Europe
1764,2020-11-12,83.0,83.0,82.36000061035156,82.36000061035156,82.36000061035156,900,BMW,Europe
1765,2020-11-13,83.54000091552734,83.98999786376953,83.5199966430664,83.5199966430664,83.5199966430664,1300,BMW,Europe
1766,2020-11-16,85.19999694824219,85.94999694824219,85.19999694824219,85.94999694824219,85.94999694824219,700,BMW,Europe
1767,2020-11-17,86.5,86.5,85.8499984741211,86.4800033569336,86.4800033569336,500,BMW,Europe
1768,2020-11-18,87.48999786376953,87.48999786376953,87.48999786376953,87.48999786376953,87.48999786376953,200,BMW,Europe
1769,2020-11-19,86.5,87.88999938964844,86.5,87.88999938964844,87.88999938964844,400,BMW,Europe
1770,2020-11-20,87.6500015258789,88.4000015258789,86.9000015258789,86.9000015258789,86.9000015258789,1500,BMW,Europe
1771,2020-11-23,87.0,87.0,86.80000305175781,86.80000305175781,86.80000305175781,600,BMW,Europe
1772,2020-11-24,89.77999877929688,90.3000030517578,89.0,90.3000030517578,90.3000030517578,1600,BMW,Europe
1773,2020-11-25,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,700,BMW,Europe
1774,2020-11-27,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,0,BMW,Europe
1775,2020-11-30,88.22000122070312,88.22000122070312,87.44999694824219,87.44999694824219,87.44999694824219,10900,BMW,Europe
1776,2020-12-01,88.66000366210938,89.79000091552734,88.66000366210938,89.79000091552734,89.79000091552734,1900,BMW,Europe
1777,2020-12-02,89.0999984741211,90.27999877929688,89.0999984741211,90.27999877929688,90.27999877929688,600,BMW,Europe
1778,2019-12-02,13.899999618530273,13.899999618530273,13.729999542236328,13.789999961853027,12.972067832946776,85200,Mercedes,Europe
1779,2019-12-03,13.56999969482422,13.710000038146973,13.5,13.710000038146973,12.89681339263916,145800,Mercedes,Europe
1780,2019-12-04,13.670000076293945,13.720000267028807,13.65999984741211,13.6899995803833,12.87799835205078,216000,Mercedes,Europe
1781,2019-12-05,13.68000030517578,13.68000030517578,13.600000381469727,13.649999618530273,12.840371131896973,63900,Mercedes,Europe
1782,2019-12-06,13.59000015258789,13.640000343322756,13.529999732971193,13.619999885559082,12.812150955200195,132000,Mercedes,Europe
1783,2019-12-09,13.520000457763672,13.59000015258789,13.460000038146973,13.479999542236328,12.68045425415039,211400,Mercedes,Europe
1784,2019-12-10,13.390000343322756,13.5,13.34000015258789,13.43000030517578,12.633420944213867,191300,Mercedes,Europe
1785,2019-12-11,13.630000114440918,13.710000038146973,13.630000114440918,13.6899995803833,12.87799835205078,222300,Mercedes,Europe
1786,2019-12-12,13.670000076293945,13.890000343322756,13.670000076293945,13.869999885559082,13.047322273254395,112600,Mercedes,Europe
1787,2019-12-13,14.109999656677244,14.170000076293945,13.970000267028807,14.020000457763672,13.18842601776123,106200,Mercedes,Europe
1788,2019-12-16,14.100000381469727,14.149999618530273,14.06999969482422,14.109999656677244,13.273086547851562,107500,Mercedes,Europe
1789,2019-12-17,14.170000076293945,14.210000038146973,14.130000114440918,14.130000114440918,13.29190158843994,121800,Mercedes,Europe
1790,2019-12-18,13.979999542236328,14.0,13.899999618530273,13.920000076293945,13.09435749053955,66300,Mercedes,Europe
1791,2019-12-19,13.68000030517578,13.84000015258789,13.640000343322756,13.789999961853027,12.972067832946776,132800,Mercedes,Europe
1792,2019-12-20,13.739999771118164,13.8100004196167,13.720000267028807,13.770000457763672,12.953254699707033,159900,Mercedes,Europe
1793,2019-12-23,13.619999885559082,13.779999732971193,13.609999656677244,13.729999542236328,12.91562557220459,138300,Mercedes,Europe
1794,2019-12-24,13.619999885559082,13.770000457763672,13.619999885559082,13.65999984741211,12.849778175354006,47800,Mercedes,Europe
1795,2019-12-26,13.640000343322756,13.800000190734865,13.640000343322756,13.800000190734865,12.981474876403807,230300,Mercedes,Europe
1796,2019-12-27,13.90999984741211,13.9399995803833,13.81999969482422,13.81999969482422,13.000288009643555,113100,Mercedes,Europe
1797,2019-12-30,13.699999809265135,13.779999732971193,13.56999969482422,13.600000381469727,12.793336868286133,144300,Mercedes,Europe
1798,2019-12-31,13.649999618530273,13.649999618530273,13.529999732971193,13.579999923706055,12.774523735046387,65600,Mercedes,Europe
1799,2020-01-02,13.93000030517578,14.06999969482422,13.890000343322756,14.06999969482422,13.23546028137207,153300,Mercedes,Europe
1800,2020-01-03,13.65999984741211,13.68000030517578,13.550000190734865,13.5600004196167,12.75571060180664,251500,Mercedes,Europe
1801,2020-01-06,13.399999618530273,13.6899995803833,13.399999618530273,13.65999984741211,12.849778175354006,204000,Mercedes,Europe
1802,2020-01-07,13.630000114440918,13.65999984741211,13.619999885559082,13.649999618530273,12.840371131896973,97800,Mercedes,Europe
1803,2020-01-08,13.640000343322756,13.800000190734865,13.619999885559082,13.739999771118164,12.925033569335938,71000,Mercedes,Europe
1804,2020-01-09,13.789999961853027,13.789999961853027,13.720000267028807,13.789999961853027,12.972067832946776,102000,Mercedes,Europe
1805,2020-01-10,13.729999542236328,13.729999542236328,13.619999885559082,13.65999984741211,12.849778175354006,176000,Mercedes,Europe
1806,2020-01-13,13.470000267028807,13.630000114440918,13.449999809265135,13.600000381469727,12.793336868286133,299700,Mercedes,Europe
1807,2020-01-14,13.399999618530273,13.460000038146973,13.369999885559082,13.43000030517578,12.633420944213867,69200,Mercedes,Europe
1808,2020-01-15,13.130000114440918,13.140000343322756,13.0600004196167,13.06999969482422,12.29477310180664,102600,Mercedes,Europe
1809,2020-01-16,13.039999961853027,13.050000190734865,12.979999542236328,13.029999732971193,12.257144927978516,380300,Mercedes,Europe
1810,2020-01-17,12.970000267028807,12.989999771118164,12.890000343322756,12.920000076293945,12.15367031097412,129700,Mercedes,Europe
1811,2020-01-21,12.84000015258789,12.859999656677244,12.75,12.8100004196167,12.050195693969727,217500,Mercedes,Europe
1812,2020-01-22,12.5600004196167,12.600000381469727,12.460000038146973,12.5,11.75858211517334,159100,Mercedes,Europe
1813,2020-01-23,12.3100004196167,12.31999969482422,12.1899995803833,12.279999732971193,11.551630973815918,137400,Mercedes,Europe
1814,2020-01-24,12.229999542236328,12.229999542236328,11.989999771118164,12.0,11.288238525390625,257100,Mercedes,Europe
1815,2020-01-27,11.649999618530273,11.729999542236328,11.649999618530273,11.65999984741211,10.968405723571776,227400,Mercedes,Europe
1816,2020-01-28,11.739999771118164,11.9399995803833,11.739999771118164,11.93000030517578,11.222391128540039,284600,Mercedes,Europe
1817,2020-01-29,11.880000114440918,11.9399995803833,11.8100004196167,11.859999656677244,11.15654182434082,342400,Mercedes,Europe
1818,2020-01-30,11.75,11.850000381469727,11.720000267028807,11.8100004196167,11.109508514404297,123500,Mercedes,Europe
1819,2020-01-31,11.600000381469727,11.600000381469727,11.449999809265135,11.479999542236328,10.799081802368164,131100,Mercedes,Europe
1820,2020-02-03,11.420000076293945,11.5,11.420000076293945,11.420000076293945,10.742640495300293,113900,Mercedes,Europe
1821,2020-02-04,11.670000076293945,11.6899995803833,11.56999969482422,11.630000114440918,10.940184593200684,135600,Mercedes,Europe
1822,2020-02-05,11.949999809265135,12.09000015258789,11.93000030517578,12.06999969482422,11.354085922241213,183300,Mercedes,Europe
1823,2020-02-06,12.15999984741211,12.15999984741211,12.010000228881836,12.029999732971193,11.31645965576172,104000,Mercedes,Europe
1824,2020-02-07,11.68000030517578,11.75,11.619999885559082,11.640000343322756,10.949591636657717,139100,Mercedes,Europe
1825,2020-02-10,11.630000114440918,11.729999542236328,11.619999885559082,11.6899995803833,10.996625900268556,88000,Mercedes,Europe
1826,2020-02-11,11.670000076293945,11.729999542236328,11.5600004196167,11.56999969482422,10.883743286132812,134600,Mercedes,Europe
1827,2020-02-12,11.880000114440918,11.9399995803833,11.850000381469727,11.899999618530273,11.194169998168944,147700,Mercedes,Europe
1828,2020-02-13,11.729999542236328,11.729999542236328,11.59000015258789,11.649999618530273,10.95899772644043,95700,Mercedes,Europe
1829,2020-02-14,11.739999771118164,11.760000228881836,11.600000381469727,11.630000114440918,10.940184593200684,62600,Mercedes,Europe
1830,2020-02-18,11.5,11.529999732971193,11.399999618530273,11.4399995803833,10.761453628540039,109600,Mercedes,Europe
1831,2020-02-19,11.479999542236328,11.489999771118164,11.43000030517578,11.489999771118164,10.80848789215088,269900,Mercedes,Europe
1832,2020-02-20,11.720000267028807,11.890000343322756,11.720000267028807,11.789999961853027,11.090694427490234,124400,Mercedes,Europe
1833,2020-02-21,11.550000190734865,11.550000190734865,11.380000114440918,11.460000038146973,10.780267715454102,124400,Mercedes,Europe
1834,2020-02-24,10.670000076293944,10.829999923706056,10.65999984741211,10.710000038146973,10.074752807617188,284600,Mercedes,Europe
1835,2020-02-25,10.75,10.760000228881836,10.510000228881836,10.550000190734863,9.924243927001953,402800,Mercedes,Europe
1836,2020-02-26,10.789999961853027,10.890000343322754,10.65999984741211,10.699999809265137,10.065346717834473,359000,Mercedes,Europe
1837,2020-02-27,10.550000190734863,10.789999961853027,10.420000076293944,10.43000030517578,9.811361312866213,301500,Mercedes,Europe
1838,2020-02-28,10.0600004196167,10.399999618530273,10.010000228881836,10.350000381469727,9.736105918884276,518600,Mercedes,Europe
1839,2020-03-02,10.369999885559082,10.449999809265137,10.149999618530273,10.43000030517578,9.811361312866213,352300,Mercedes,Europe
1840,2020-03-03,10.449999809265137,10.579999923706056,9.970000267028807,10.0600004196167,9.46330738067627,957000,Mercedes,Europe
1841,2020-03-04,10.329999923706056,10.59000015258789,10.279999732971193,10.59000015258789,9.961870193481444,400800,Mercedes,Europe
1842,2020-03-05,10.079999923706056,10.15999984741211,9.949999809265137,10.020000457763672,9.425679206848145,383600,Mercedes,Europe
1843,2020-03-06,9.65999984741211,9.920000076293944,9.649999618530273,9.8100004196167,9.228135108947754,609400,Mercedes,Europe
1844,2020-03-09,8.579999923706055,8.880000114440918,8.390000343322754,8.449999809265138,7.948801517486572,397100,Mercedes,Europe
1845,2020-03-10,8.9399995803833,9.09000015258789,8.529999732971191,9.06999969482422,8.532027244567871,742100,Mercedes,Europe
1846,2020-03-11,8.819999694824219,8.859999656677246,8.399999618530272,8.590000152587889,8.080497741699219,256900,Mercedes,Europe
1847,2020-03-12,7.6500000953674325,7.670000076293945,6.860000133514403,6.989999771118164,6.575398921966553,846300,Mercedes,Europe
1848,2020-03-13,7.800000190734862,7.800000190734862,6.980000019073486,7.570000171661378,7.120997428894043,422500,Mercedes,Europe
1849,2020-03-16,6.260000228881836,6.6599998474121085,6.050000190734862,6.050000190734862,5.691154003143311,487900,Mercedes,Europe
1850,2020-03-17,6.0900001525878915,6.760000228881836,5.96999979019165,6.670000076293945,6.274379253387451,610000,Mercedes,Europe
1851,2020-03-18,5.920000076293945,6.110000133514403,5.75,5.769999980926514,5.4277615547180185,455500,Mercedes,Europe
1852,2020-03-19,5.75,6.039999961853027,5.610000133514403,5.8400001525878915,5.493609428405762,469500,Mercedes,Europe
1853,2020-03-20,6.130000114440918,6.230000019073486,5.75,5.809999942779541,5.465388774871826,435500,Mercedes,Europe
1854,2020-03-23,6.0,6.289999961853027,5.929999828338622,6.21999979019165,5.8510704040527335,328000,Mercedes,Europe
1855,2020-03-24,7.1500000953674325,7.989999771118164,7.0,7.679999828338622,7.224472522735597,534700,Mercedes,Europe
1856,2020-03-25,7.8499999046325675,8.119999885559082,7.639999866485597,7.949999809265138,7.478457927703857,270600,Mercedes,Europe
1857,2020-03-26,7.739999771118164,8.140000343322754,7.670000076293945,8.090000152587889,7.610154628753662,325000,Mercedes,Europe
1858,2020-03-27,7.480000019073486,7.6599998474121085,7.360000133514403,7.480000019073486,7.036335468292236,176400,Mercedes,Europe
1859,2020-03-30,7.309999942779541,7.579999923706055,7.190000057220459,7.489999771118164,7.045742511749268,754000,Mercedes,Europe
1860,2020-03-31,7.389999866485597,7.579999923706055,7.289999961853027,7.429999828338622,6.9893012046813965,2979500,Mercedes,Europe
1861,2020-04-01,7.059999942779541,7.059999942779541,6.760000228881836,6.769999980926514,6.368447780609131,845500,Mercedes,Europe
1862,2020-04-02,6.630000114440918,6.96999979019165,6.630000114440918,6.820000171661378,6.655698299407959,582400,Mercedes,Europe
1863,2020-04-03,6.6500000953674325,6.6500000953674325,6.489999771118164,6.619999885559082,6.4605164527893075,684900,Mercedes,Europe
1864,2020-04-06,7.0999999046325675,7.510000228881836,7.059999942779541,7.480000019073486,7.299798011779785,548300,Mercedes,Europe
1865,2020-04-07,7.690000057220459,7.730000019073486,7.289999961853027,7.519999980926514,7.338834285736084,597300,Mercedes,Europe
1866,2020-04-08,7.679999828338622,7.710000038146973,7.46999979019165,7.5999999046325675,7.4169068336486825,362000,Mercedes,Europe
1867,2020-04-09,7.880000114440918,8.180000305175781,7.860000133514403,8.170000076293945,7.973175048828125,267000,Mercedes,Europe
1868,2020-04-13,8.140000343322754,8.229999542236326,7.860000133514403,7.9000000953674325,7.70967960357666,302400,Mercedes,Europe
1869,2020-04-14,8.119999885559082,8.210000038146973,8.0,8.109999656677246,7.914620399475098,504200,Mercedes,Europe
1870,2020-04-15,7.610000133514403,7.639999866485597,7.449999809265138,7.5,7.3193159103393555,217800,Mercedes,Europe
1871,2020-04-16,7.539999961853027,7.550000190734862,7.3499999046325675,7.449999809265138,7.270520687103271,197700,Mercedes,Europe
1872,2020-04-17,7.829999923706055,7.940000057220459,7.710000038146973,7.920000076293945,7.729197978973389,252900,Mercedes,Europe
1873,2020-04-20,7.559999942779541,7.800000190734862,7.510000228881836,7.619999885559082,7.43642520904541,308100,Mercedes,Europe
1874,2020-04-21,7.389999866485597,7.53000020980835,7.360000133514403,7.480000019073486,7.299798011779785,192100,Mercedes,Europe
1875,2020-04-22,7.46999979019165,7.539999961853027,7.380000114440918,7.519999980926514,7.338834285736084,127500,Mercedes,Europe
1876,2020-04-23,7.5,7.78000020980835,7.5,7.550000190734862,7.368111610412598,1656000,Mercedes,Europe
1877,2020-04-24,7.6500000953674325,7.6500000953674325,7.4000000953674325,7.519999980926514,7.338834285736084,765400,Mercedes,Europe
1878,2020-04-27,7.670000076293945,7.920000076293945,7.670000076293945,7.920000076293945,7.729197978973389,567000,Mercedes,Europe
1879,2020-04-28,8.329999923706055,8.340000152587889,8.060000419616701,8.159999847412111,7.9634156227111825,567300,Mercedes,Europe
1880,2020-04-29,8.529999732971191,8.819999694824219,8.529999732971191,8.720000267028809,8.50992488861084,336600,Mercedes,Europe
1881,2020-04-30,8.489999771118164,8.640000343322754,8.409999847412111,8.609999656677246,8.40257453918457,175800,Mercedes,Europe
1882,2020-05-01,8.800000190734863,8.800000190734863,8.25,8.260000228881836,8.061007499694824,155700,Mercedes,Europe
1883,2020-05-04,8.039999961853027,8.199999809265138,8.0,8.180000305175781,7.9829344749450675,162600,Mercedes,Europe
1884,2020-05-05,8.220000267028809,8.310000419616701,8.159999847412111,8.170000076293945,7.973175048828125,62300,Mercedes,Europe
1885,2020-05-06,8.159999847412111,8.180000305175781,7.949999809265138,7.96999979019165,7.777993202209473,70900,Mercedes,Europe
1886,2020-05-07,8.029999732971191,8.159999847412111,8.010000228881836,8.050000190734862,7.8560662269592285,148700,Mercedes,Europe
1887,2020-05-08,8.310000419616701,8.590000152587889,8.310000419616701,8.510000228881836,8.304984092712402,91000,Mercedes,Europe
1888,2020-05-11,8.310000419616701,8.399999618530272,8.270000457763674,8.369999885559082,8.168356895446777,80500,Mercedes,Europe
1889,2020-05-12,8.329999923706055,8.380000114440918,8.119999885559082,8.140000343322754,7.9438982009887695,151800,Mercedes,Europe
1890,2020-05-13,7.960000038146973,7.960000038146973,7.5900001525878915,7.679999828338622,7.494979381561278,166900,Mercedes,Europe
1891,2020-05-14,7.230000019073486,7.53000020980835,7.050000190734862,7.489999771118164,7.30955696105957,165500,Mercedes,Europe
1892,2020-05-15,7.480000019073486,7.579999923706055,7.440000057220459,7.579999923706055,7.397388935089111,121900,Mercedes,Europe
1893,2020-05-18,8.130000114440918,8.529999732971191,8.100000381469728,8.439999580383299,8.236669540405272,262200,Mercedes,Europe
1894,2020-05-19,8.310000419616701,8.479999542236326,8.210000038146973,8.260000228881836,8.061007499694824,326200,Mercedes,Europe
1895,2020-05-20,8.529999732971191,8.8100004196167,8.489999771118164,8.729999542236326,8.519683837890625,220900,Mercedes,Europe
1896,2020-05-21,8.659999847412111,8.800000190734863,8.529999732971191,8.539999961853027,8.334260940551758,162500,Mercedes,Europe
1897,2020-05-22,8.640000343322754,8.640000343322754,8.470000267028809,8.560000419616701,8.353779792785645,1359200,Mercedes,Europe
1898,2020-05-26,8.819999694824219,8.9399995803833,8.819999694824219,8.819999694824219,8.607515335083008,1033000,Mercedes,Europe
1899,2020-05-27,9.75,9.850000381469727,9.5600004196167,9.81999969482422,9.58342456817627,143900,Mercedes,Europe
1900,2020-05-28,9.619999885559082,9.68000030517578,9.489999771118164,9.510000228881836,9.280893325805664,83200,Mercedes,Europe
1901,2020-05-29,9.3100004196167,9.399999618530273,9.170000076293944,9.3100004196167,9.085711479187012,141300,Mercedes,Europe
1902,2020-06-01,9.479999542236328,9.699999809265137,9.40999984741211,9.68000030517578,9.446797370910645,90600,Mercedes,Europe
1903,2020-06-02,9.9399995803833,10.109999656677246,9.920000076293944,10.020000457763672,9.778606414794922,108900,Mercedes,Europe
1904,2020-06-03,10.390000343322754,10.6899995803833,10.329999923706056,10.68000030517578,10.422706604003906,127800,Mercedes,Europe
1905,2020-06-04,10.359999656677246,10.5600004196167,10.270000457763672,10.4399995803833,10.188488006591797,95400,Mercedes,Europe
1906,2020-06-05,11.130000114440918,11.210000038146973,10.960000038146973,11.09000015258789,10.822829246520996,98000,Mercedes,Europe
1907,2020-06-08,11.4399995803833,11.5,11.1899995803833,11.350000381469727,11.076565742492676,634500,Mercedes,Europe
1908,2020-06-09,10.9399995803833,11.18000030517578,10.890000343322754,10.949999809265137,10.686201095581056,1458500,Mercedes,Europe
1909,2020-06-10,10.970000267028807,11.119999885559082,10.850000381469727,10.920000076293944,10.6569242477417,82400,Mercedes,Europe
1910,2020-06-11,10.279999732971193,10.420000076293944,9.68000030517578,9.710000038146973,9.47607421875,191400,Mercedes,Europe
1911,2020-06-12,10.15999984741211,10.300000190734863,9.9399995803833,10.119999885559082,9.87619686126709,161800,Mercedes,Europe
1912,2020-06-15,9.739999771118164,10.300000190734863,9.739999771118164,10.239999771118164,9.993306159973145,79400,Mercedes,Europe
1913,2020-06-16,10.510000228881836,10.5600004196167,10.199999809265137,10.300000190734863,10.051860809326172,51000,Mercedes,Europe
1914,2020-06-17,10.350000381469727,10.359999656677246,10.140000343322754,10.260000228881836,10.012825012207033,162000,Mercedes,Europe
1915,2020-06-18,10.170000076293944,10.34000015258789,10.170000076293944,10.1899995803833,9.944510459899902,1355800,Mercedes,Europe
1916,2020-06-19,10.359999656677246,10.380000114440918,10.039999961853027,10.0600004196167,9.81764316558838,46300,Mercedes,Europe
1917,2020-06-22,10.239999771118164,10.390000343322754,10.170000076293944,10.329999923706056,10.081137657165527,62300,Mercedes,Europe
1918,2020-06-23,10.529999732971193,10.550000190734863,10.350000381469727,10.369999885559082,10.120174407958984,66000,Mercedes,Europe
1919,2020-06-24,9.9399995803833,9.9399995803833,9.699999809265137,9.800000190734863,9.5639066696167,157100,Mercedes,Europe
1920,2020-06-25,9.979999542236328,10.199999809265137,9.899999618530273,10.149999618530273,9.905473709106444,51100,Mercedes,Europe
1921,2020-06-26,9.979999542236328,9.979999542236328,9.6899995803833,9.710000038146973,9.47607421875,59200,Mercedes,Europe
1922,2020-06-29,10.0,10.149999618530273,9.9399995803833,10.050000190734863,9.807884216308594,58900,Mercedes,Europe
1923,2020-06-30,9.9399995803833,10.220000267028807,9.920000076293944,10.18000030517578,9.934752464294434,119700,Mercedes,Europe
1924,2020-07-01,9.960000038146973,10.09000015258789,9.949999809265137,9.970000267028807,9.72981071472168,40600,Mercedes,Europe
1925,2020-07-02,10.40999984741211,10.550000190734863,10.279999732971193,10.420000076293944,10.168970108032227,36700,Mercedes,Europe
1926,2020-07-06,10.619999885559082,10.6899995803833,10.529999732971193,10.619999885559082,10.36415195465088,26200,Mercedes,Europe
1927,2020-07-07,10.75,10.75,10.369999885559082,10.369999885559082,10.120174407958984,30300,Mercedes,Europe
1928,2020-07-08,10.510000228881836,10.670000076293944,10.350000381469727,10.5600004196167,10.305597305297852,20800,Mercedes,Europe
1929,2020-07-09,10.390000343322754,10.5,10.050000190734863,10.350000381469727,10.350000381469727,30400,Mercedes,Europe
1930,2020-07-10,10.18000030517578,10.449999809265137,10.18000030517578,10.390000343322754,10.390000343322754,36000,Mercedes,Europe
1931,2020-07-13,10.449999809265137,10.539999961853027,10.25,10.329999923706056,10.329999923706056,49600,Mercedes,Europe
1932,2020-07-14,10.329999923706056,10.59000015258789,10.329999923706056,10.579999923706056,10.579999923706056,50400,Mercedes,Europe
1933,2020-07-15,10.6899995803833,10.789999961853027,10.630000114440918,10.729999542236328,10.729999542236328,33300,Mercedes,Europe
1934,2020-07-16,10.579999923706056,10.899999618530273,10.579999923706056,10.779999732971193,10.779999732971193,108800,Mercedes,Europe
