Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-10-29,23.639999389648438,23.889999389648438,23.489999771118164,23.809999465942383,23.809999465942383,438600,Honda,Asia
2020-10-30,23.559999465942383,23.739999771118164,23.520000457763672,23.6200008392334,23.6200008392334,436400,Honda,Asia
2020-11-02,24.260000228881836,24.3700008392334,24.170000076293945,24.229999542236328,24.229999542236328,547700,Honda,Asia
2020-11-03,24.719999313354492,24.8700008392334,24.40999984741211,24.489999771118164,24.489999771118164,762900,Honda,Asia
2020-11-04,24.440000534057617,24.600000381469727,24.219999313354492,24.360000610351562,24.360000610351562,756700,Honda,Asia
2020-11-05,24.520000457763672,24.90999984741211,24.5,24.860000610351562,24.860000610351562,922500,Honda,Asia
2020-11-06,25.75,26.489999771118164,25.639999389648438,26.360000610351562,26.360000610351562,1150500,Honda,Asia
2020-11-09,27.950000762939453,27.959999084472656,27.459999084472656,27.549999237060547,27.549999237060547,723200,Honda,Asia
2020-11-10,28.0,28.219999313354492,27.959999084472656,28.059999465942383,28.059999465942383,925900,Honda,Asia
2020-11-11,28.6200008392334,28.639999389648438,28.260000228881836,28.360000610351562,28.360000610351562,903700,Honda,Asia
2020-11-12,27.899999618530273,28.049999237060547,27.68000030517578,27.780000686645508,27.780000686645508,526700,Honda,Asia
2020-11-13,27.81999969482422,28.280000686645508,27.799999237060547,28.209999084472656,28.209999084472656,410900,Honda,Asia
2020-11-16,29.25,29.520000457763672,29.1299991607666,29.479999542236328,29.479999542236328,752800,Honda,Asia
2020-11-17,29.15999984741211,29.3799991607666,29.100000381469727,29.190000534057617,29.190000534057617,1041000,Honda,Asia
2020-11-18,28.600000381469727,28.969999313354492,28.520000457763672,28.579999923706055,28.579999923706055,628900,Honda,Asia
2020-11-19,28.43000030517578,28.56999969482422,28.31999969482422,28.450000762939453,28.450000762939453,409400,Honda,Asia
2020-11-20,28.809999465942383,28.889999389648438,28.6200008392334,28.780000686645508,28.780000686645508,708000,Honda,Asia
2020-11-23,29.200000762939453,29.329999923706055,29.06999969482422,29.110000610351562,29.110000610351562,566100,Honda,Asia
2020-11-24,29.639999389648438,29.799999237060547,29.5,29.729999542236328,29.729999542236328,687100,Honda,Asia
2020-11-25,29.229999542236328,29.3799991607666,29.040000915527344,29.350000381469727,29.350000381469727,733800,Honda,Asia
2020-11-27,28.799999237060547,29.020000457763672,28.719999313354492,28.75,28.75,458300,Honda,Asia
2020-11-30,28.100000381469727,28.149999618530273,27.709999084472656,27.719999313354492,27.719999313354492,959200,Honda,Asia
2020-12-01,27.8799991607666,28.479999542236328,27.860000610351562,28.360000610351562,28.360000610351562,1157000,Honda,Asia
2020-12-02,29.110000610351562,29.290000915527344,28.760000228881836,29.1299991607666,29.1299991607666,968200,Honda,Asia
2019-12-02,141.35000610351562,141.35000610351562,139.6999969482422,140.27000427246094,137.81703186035156,117800,Toyota,Asia
2019-12-03,140.50999450683594,140.7899932861328,139.9499969482422,140.72999572753906,138.26898193359375,109300,Toyota,Asia
2019-12-04,144.02000427246094,144.02000427246094,142.74000549316406,143.3800048828125,140.87265014648438,175400,Toyota,Asia
2019-12-05,143.10000610351562,143.1300048828125,142.5800018310547,142.8300018310547,140.33226013183594,91500,Toyota,Asia
2019-12-06,142.35000610351562,142.85000610351562,142.3300018310547,142.77000427246094,140.2733154296875,93900,Toyota,Asia
2019-12-09,143.1300048828125,143.1300048828125,141.86000061035156,141.88999938964844,139.40869140625,99300,Toyota,Asia
2019-12-10,141.3000030517578,141.66000366210938,141.0,141.17999267578125,138.7111053466797,147000,Toyota,Asia
2019-12-11,141.3300018310547,141.8300018310547,140.97999572753906,141.6199951171875,139.14341735839844,139400,Toyota,Asia
2019-12-12,140.85000610351562,141.8000030517578,140.22999572753906,141.60000610351562,139.123779296875,150000,Toyota,Asia
2019-12-13,142.61000061035156,142.8800048828125,141.77999877929688,142.10000610351562,139.6150360107422,89100,Toyota,Asia
2019-12-16,142.19000244140625,142.64999389648438,142.17999267578125,142.52999877929688,140.03750610351562,75900,Toyota,Asia
2019-12-17,142.3800048828125,142.86000061035156,142.2899932861328,142.77000427246094,140.2733154296875,70600,Toyota,Asia
2019-12-18,142.4199981689453,142.5399932861328,142.13999938964844,142.38999938964844,139.8999481201172,69700,Toyota,Asia
2019-12-19,142.97999572753906,143.0,142.4600067138672,142.75999450683594,140.2634735107422,92700,Toyota,Asia
2019-12-20,140.55999755859375,142.25999450683594,140.55999755859375,141.97000122070312,139.4873046875,129300,Toyota,Asia
2019-12-23,142.1199951171875,142.1199951171875,141.6999969482422,141.9600067138672,139.47747802734375,85900,Toyota,Asia
2019-12-24,141.5,141.67999267578125,141.19000244140625,141.33999633789062,138.86831665039062,66700,Toyota,Asia
2019-12-26,141.36000061035156,141.52999877929688,140.83999633789062,141.52999877929688,139.05499267578125,73700,Toyota,Asia
2019-12-27,142.0,142.0,141.24000549316406,141.27999877929688,138.80935668945312,133000,Toyota,Asia
2019-12-30,141.4600067138672,141.4600067138672,140.44000244140625,140.61000061035156,138.1510772705078,91800,Toyota,Asia
2019-12-31,140.5800018310547,140.72999572753906,140.1300048828125,140.5399932861328,138.08229064941406,89700,Toyota,Asia
2020-01-02,142.0,142.35000610351562,141.52999877929688,142.24000549316406,139.75257873535156,118100,Toyota,Asia
2020-01-03,141.22999572753906,141.4199981689453,140.3000030517578,140.75,138.28863525390625,174900,Toyota,Asia
2020-01-06,139.4600067138672,140.88999938964844,139.4600067138672,140.77000427246094,138.30828857421875,150200,Toyota,Asia
2020-01-07,142.1300048828125,142.42999267578125,141.36000061035156,141.50999450683594,139.03533935546875,123500,Toyota,Asia
2020-01-08,140.91000366210938,141.5800018310547,140.60000610351562,141.16000366210938,138.69146728515625,117700,Toyota,Asia
2020-01-09,141.16000366210938,141.16000366210938,140.11000061035156,140.50999450683594,138.05282592773438,116200,Toyota,Asia
2020-01-10,140.0,140.16000366210938,139.47000122070312,139.72999572753906,137.28646850585938,172000,Toyota,Asia
2020-01-13,140.16000366210938,140.64999389648438,139.72000122070312,140.55999755859375,138.10194396972656,114100,Toyota,Asia
2020-01-14,140.4199981689453,140.7100067138672,140.02000427246094,140.3699951171875,137.91526794433594,109400,Toyota,Asia
2020-01-15,139.61000061035156,139.82000732421875,139.27999877929688,139.36000061035156,136.92294311523438,138200,Toyota,Asia
2020-01-16,139.44000244140625,140.10000610351562,139.3699951171875,140.10000610351562,137.65000915527344,104000,Toyota,Asia
2020-01-17,139.67999267578125,140.05999755859375,139.47000122070312,140.0399932861328,137.59103393554688,91100,Toyota,Asia
2020-01-21,141.75,142.9600067138672,141.39999389648438,142.3800048828125,139.89013671875,166200,Toyota,Asia
2020-01-22,141.92999267578125,142.22999572753906,141.22000122070312,141.55999755859375,139.08445739746094,170800,Toyota,Asia
2020-01-23,142.4499969482422,143.10000610351562,142.10000610351562,143.05999755859375,140.5582275390625,169400,Toyota,Asia
2020-01-24,143.49000549316406,143.75999450683594,142.24000549316406,142.75999450683594,140.2634735107422,204900,Toyota,Asia
2020-01-27,141.44000244140625,141.5399932861328,140.67999267578125,141.05999755859375,138.59320068359375,186800,Toyota,Asia
2020-01-28,141.6699981689453,142.58999633789062,141.6699981689453,142.5800018310547,140.0866241455078,234500,Toyota,Asia
2020-01-29,142.5800018310547,142.5800018310547,141.5500030517578,141.5500030517578,139.07464599609375,116900,Toyota,Asia
2020-01-30,140.5,141.19000244140625,139.72999572753906,141.0800018310547,138.6128692626953,111400,Toyota,Asia
2020-01-31,140.0500030517578,140.60000610351562,138.50999450683594,138.83999633789062,136.4120330810547,281600,Toyota,Asia
2020-02-03,138.67999267578125,139.8800048828125,138.5500030517578,138.9199981689453,136.49063110351562,160600,Toyota,Asia
2020-02-04,140.74000549316406,141.6300048828125,140.52999877929688,140.9499969482422,138.48512268066406,208100,Toyota,Asia
2020-02-05,142.1999969482422,142.1999969482422,141.4600067138672,141.72000122070312,139.24166870117188,104100,Toyota,Asia
2020-02-06,144.0,144.38999938964844,143.05999755859375,143.85000610351562,141.3344268798828,204600,Toyota,Asia
2020-02-07,142.99000549316406,143.16000366210938,142.25999450683594,142.33999633789062,139.85081481933594,98000,Toyota,Asia
2020-02-10,140.92999267578125,141.89999389648438,140.7100067138672,141.27999877929688,138.80935668945312,135800,Toyota,Asia
2020-02-11,141.99000549316406,142.33999633789062,141.6999969482422,142.11000061035156,139.62484741210938,151200,Toyota,Asia
2020-02-12,142.0,142.66000366210938,141.9499969482422,142.42999267578125,139.93923950195312,99100,Toyota,Asia
2020-02-13,141.0,141.4600067138672,140.77999877929688,141.10000610351562,138.6325225830078,135900,Toyota,Asia
2020-02-14,140.60000610351562,140.99000549316406,139.75999450683594,140.14999389648438,137.69911193847656,139200,Toyota,Asia
2020-02-18,139.05999755859375,140.0,138.5800018310547,139.3800048828125,136.94259643554688,275800,Toyota,Asia
2020-02-19,137.6300048828125,138.67999267578125,137.52000427246094,137.83999633789062,135.4295196533203,315200,Toyota,Asia
2020-02-20,138.6300048828125,139.41000366210938,138.24000549316406,139.11000061035156,136.67730712890625,241000,Toyota,Asia
2020-02-21,139.3000030517578,139.80999755859375,138.63999938964844,139.0399932861328,136.6085205078125,150600,Toyota,Asia
2020-02-24,135.1199951171875,135.30999755859375,134.00999450683594,134.49000549316406,132.1381072998047,398800,Toyota,Asia
2020-02-25,136.25999450683594,136.25999450683594,133.3000030517578,134.02999877929688,131.68614196777344,317700,Toyota,Asia
2020-02-26,135.1999969482422,136.27999877929688,134.6199951171875,135.1300048828125,132.7669219970703,316800,Toyota,Asia
2020-02-27,133.16000366210938,133.72999572753906,131.22999572753906,131.39999389648438,129.1021270751953,304700,Toyota,Asia
2020-02-28,128.85000610351562,130.8000030517578,128.0,130.75,128.4635009765625,367900,Toyota,Asia
2020-03-02,131.0,132.97999572753906,130.13999938964844,132.7100067138672,130.3892364501953,264200,Toyota,Asia
2020-03-03,132.4499969482422,133.99000549316406,130.02000427246094,130.9499969482422,128.66000366210938,289000,Toyota,Asia
2020-03-04,129.5,131.99000549316406,129.0,131.85000610351562,129.54428100585938,244600,Toyota,Asia
2020-03-05,129.5,129.8300018310547,128.8000030517578,129.1999969482422,126.94060516357422,401900,Toyota,Asia
2020-03-06,127.41999816894531,127.87999725341797,126.19999694824219,127.11000061035156,124.88716125488281,292200,Toyota,Asia
2020-03-09,122.5999984741211,125.69000244140625,122.23999786376953,122.79000091552734,120.64270782470703,435200,Toyota,Asia
2020-03-10,126.29000091552734,127.0,123.23999786376953,126.98999786376953,124.76925659179688,462100,Toyota,Asia
2020-03-11,125.16000366210938,126.2300033569336,122.61000061035156,122.79000091552734,120.64270782470703,565500,Toyota,Asia
2020-03-12,118.77999877929688,118.77999877929688,111.4800033569336,112.19999694824219,110.23789978027344,536300,Toyota,Asia
2020-03-13,117.18000030517578,117.2699966430664,111.58999633789062,116.2300033569336,114.19742584228516,448700,Toyota,Asia
2020-03-16,110.0,112.51000213623047,108.01000213623047,108.5,106.60260009765625,409400,Toyota,Asia
2020-03-17,115.61000061035156,119.70999908447266,113.69999694824219,118.88999938964844,116.81090545654297,743300,Toyota,Asia
2020-03-18,115.87000274658203,119.27999877929688,112.04000091552734,116.06999969482422,114.04022216796875,579800,Toyota,Asia
2020-03-19,118.12000274658203,120.41000366210938,116.95999908447266,118.2300033569336,116.1624526977539,481000,Toyota,Asia
2020-03-20,120.0,121.8499984741211,116.45999908447266,116.45999908447266,114.42340087890625,317000,Toyota,Asia
2020-03-23,113.72000122070312,114.41000366210938,108.61000061035156,111.0999984741211,109.15713500976562,487900,Toyota,Asia
2020-03-24,114.02999877929688,116.97000122070312,112.5199966430664,116.3499984741211,114.31532287597656,407400,Toyota,Asia
2020-03-25,121.63999938964844,123.19999694824219,118.45999908447266,121.29000091552734,119.16893768310547,486900,Toyota,Asia
2020-03-26,122.0199966430664,126.55999755859375,122.0199966430664,126.33999633789062,124.13062286376953,377300,Toyota,Asia
2020-03-27,125.0999984741211,129.25,125.01000213623047,127.23999786376953,125.01488494873047,329700,Toyota,Asia
2020-03-30,124.41999816894531,125.29000091552734,123.0,125.22000122070312,125.22000122070312,274400,Toyota,Asia
2020-03-31,120.19999694824219,122.16000366210938,119.55000305175781,119.94999694824219,119.94999694824219,356600,Toyota,Asia
2020-04-01,118.0,119.33000183105469,116.5,116.70999908447266,116.70999908447266,398100,Toyota,Asia
2020-04-02,115.91000366210938,118.12000274658203,115.72000122070312,117.81999969482422,117.81999969482422,292600,Toyota,Asia
2020-04-03,114.80999755859375,115.69000244140625,113.9800033569336,115.0,115.0,337100,Toyota,Asia
2020-04-06,120.0,122.80999755859375,119.4000015258789,122.41000366210938,122.41000366210938,328200,Toyota,Asia
2020-04-07,125.56999969482422,125.66999816894531,121.9000015258789,121.9000015258789,121.9000015258789,239600,Toyota,Asia
2020-04-08,123.16999816894531,123.91999816894531,121.75,123.54000091552734,123.54000091552734,238900,Toyota,Asia
2020-04-09,124.20999908447266,124.83999633789062,123.08999633789062,123.41000366210938,123.41000366210938,216300,Toyota,Asia
2020-04-13,121.75,121.80000305175781,120.18000030517578,121.26000213623047,121.26000213623047,154300,Toyota,Asia
2020-04-14,124.7699966430664,125.25,123.69999694824219,124.63999938964844,124.63999938964844,297800,Toyota,Asia
2020-04-15,124.05999755859375,124.05999755859375,122.62999725341797,122.98999786376953,122.98999786376953,302200,Toyota,Asia
2020-04-16,122.0,122.0999984741211,120.51000213623047,121.83000183105469,121.83000183105469,195400,Toyota,Asia
2020-04-17,124.95999908447266,124.95999908447266,123.5199966430664,124.61000061035156,124.61000061035156,180900,Toyota,Asia
2020-04-20,122.68000030517578,123.16999816894531,121.63999938964844,121.70999908447266,121.70999908447266,176700,Toyota,Asia
2020-04-21,121.44999694824219,121.9800033569336,120.41000366210938,120.66999816894531,120.66999816894531,221700,Toyota,Asia
2020-04-22,122.13999938964844,122.13999938964844,121.11000061035156,121.43000030517578,121.43000030517578,181700,Toyota,Asia
2020-04-23,122.37000274658203,123.2699966430664,121.66999816894531,121.68000030517578,121.68000030517578,156100,Toyota,Asia
2020-04-24,122.75,122.79000091552734,121.69000244140625,122.55999755859375,122.55999755859375,114100,Toyota,Asia
2020-04-27,123.75,124.41999816894531,123.25,124.19999694824219,124.19999694824219,160300,Toyota,Asia
2020-04-28,126.2300033569336,126.93000030517578,125.47000122070312,125.48999786376953,125.48999786376953,195700,Toyota,Asia
2020-04-29,127.66000366210938,128.7899932861328,127.13999938964844,127.86000061035156,127.86000061035156,171100,Toyota,Asia
2020-04-30,124.9000015258789,125.06999969482422,122.97000122070312,123.58999633789062,123.58999633789062,265300,Toyota,Asia
2020-05-01,121.63999938964844,122.2300033569336,121.01000213623047,121.12000274658203,121.12000274658203,183200,Toyota,Asia
2020-05-04,120.25,120.94000244140625,119.81999969482422,120.69999694824219,120.69999694824219,189500,Toyota,Asia
2020-05-05,122.52999877929688,122.87999725341797,121.77999877929688,121.95999908447266,121.95999908447266,124900,Toyota,Asia
2020-05-06,123.44999694824219,123.44999694824219,121.43000030517578,121.58000183105469,121.58000183105469,131400,Toyota,Asia
2020-05-07,121.44999694824219,122.19999694824219,121.2300033569336,121.5199966430664,121.5199966430664,146700,Toyota,Asia
2020-05-08,121.9800033569336,123.55000305175781,121.95999908447266,123.0999984741211,123.0999984741211,216200,Toyota,Asia
2020-05-11,123.22000122070312,123.87000274658203,122.95999908447266,123.62000274658203,123.62000274658203,179100,Toyota,Asia
2020-05-12,121.54000091552734,122.4000015258789,120.05000305175781,120.16999816894531,120.16999816894531,355200,Toyota,Asia
2020-05-13,119.83000183105469,119.83000183105469,117.01000213623047,117.76000213623047,117.76000213623047,340500,Toyota,Asia
2020-05-14,116.0,117.05999755859375,115.19000244140625,116.94999694824219,116.94999694824219,255300,Toyota,Asia
2020-05-15,116.19999694824219,117.3499984741211,116.11000061035156,116.88999938964844,116.88999938964844,179100,Toyota,Asia
2020-05-18,118.45999908447266,119.75,118.0999984741211,119.47000122070312,119.47000122070312,236300,Toyota,Asia
2020-05-19,119.29000091552734,119.68000030517578,118.22000122070312,118.22000122070312,118.22000122070312,220600,Toyota,Asia
2020-05-20,119.83999633789062,120.33000183105469,119.2699966430664,119.81999969482422,119.81999969482422,162600,Toyota,Asia
2020-05-21,118.87000274658203,119.12999725341797,117.5199966430664,117.94999694824219,117.94999694824219,132300,Toyota,Asia
2020-05-22,117.98999786376953,118.05999755859375,117.12000274658203,117.55999755859375,117.55999755859375,131800,Toyota,Asia
2020-05-26,123.05000305175781,124.36000061035156,122.70999908447266,124.11000061035156,124.11000061035156,378700,Toyota,Asia
2020-05-27,126.41000366210938,126.97000122070312,124.83999633789062,126.80999755859375,126.80999755859375,330200,Toyota,Asia
2020-05-28,129.19000244140625,129.32000732421875,128.11000061035156,128.36000061035156,128.36000061035156,341700,Toyota,Asia
2020-05-29,125.94000244140625,126.25,124.70999908447266,126.01000213623047,126.01000213623047,269100,Toyota,Asia
2020-06-01,124.9000015258789,126.83999633789062,124.75,126.44999694824219,126.44999694824219,233500,Toyota,Asia
2020-06-02,126.38999938964844,127.12000274658203,125.94999694824219,126.4800033569336,126.4800033569336,237900,Toyota,Asia
2020-06-03,128.0500030517578,129.25,127.58000183105469,128.72999572753906,128.72999572753906,237000,Toyota,Asia
2020-06-04,127.51000213623047,129.0800018310547,127.51000213623047,128.16000366210938,128.16000366210938,196900,Toyota,Asia
2020-06-05,130.1199951171875,132.0,130.1199951171875,131.10000610351562,131.10000610351562,238900,Toyota,Asia
2020-06-08,131.86000061035156,132.1300048828125,130.7899932861328,132.07000732421875,132.07000732421875,189500,Toyota,Asia
2020-06-09,130.0,131.08999633789062,129.6199951171875,130.58999633789062,130.58999633789062,195800,Toyota,Asia
2020-06-10,131.14999389648438,131.80999755859375,130.42999267578125,131.00999450683594,131.00999450683594,158400,Toyota,Asia
2020-06-11,127.37999725341797,127.88999938964844,123.83000183105469,124.44000244140625,124.44000244140625,266800,Toyota,Asia
2020-06-12,128.14999389648438,128.36000061035156,126.48999786376953,127.81999969482422,127.81999969482422,241600,Toyota,Asia
2020-06-15,126.16999816894531,128.22000122070312,125.25,127.4000015258789,127.4000015258789,188000,Toyota,Asia
2020-06-16,130.6999969482422,131.27000427246094,128.55999755859375,129.60000610351562,129.60000610351562,169000,Toyota,Asia
2020-06-17,129.67999267578125,129.99000549316406,128.83999633789062,128.8800048828125,128.8800048828125,157300,Toyota,Asia
2020-06-18,128.8800048828125,129.1199951171875,128.47999572753906,129.1199951171875,129.1199951171875,114200,Toyota,Asia
2020-06-19,129.0,129.08999633789062,127.5,127.79000091552734,127.79000091552734,138800,Toyota,Asia
2020-06-22,127.93000030517578,128.3300018310547,127.18000030517578,128.1300048828125,128.1300048828125,124600,Toyota,Asia
2020-06-23,130.1699981689453,130.30999755859375,128.97000122070312,129.08999633789062,129.08999633789062,244800,Toyota,Asia
2020-06-24,129.39999389648438,129.4199981689453,127.0,127.80000305175781,127.80000305175781,433600,Toyota,Asia
2020-06-25,126.44999694824219,127.80000305175781,126.01000213623047,127.7699966430664,127.7699966430664,192000,Toyota,Asia
2020-06-26,127.91000366210938,127.91000366210938,125.9000015258789,126.16000366210938,126.16000366210938,229700,Toyota,Asia
2020-06-29,126.47000122070312,127.0,125.93000030517578,126.88999938964844,126.88999938964844,242500,Toyota,Asia
2020-06-30,125.51000213623047,126.12000274658203,124.87000274658203,125.62999725341797,125.62999725341797,222100,Toyota,Asia
2020-07-01,124.76000213623047,125.04000091552734,124.02999877929688,124.13999938964844,124.13999938964844,255100,Toyota,Asia
2020-07-02,127.19999694824219,127.52999877929688,126.13999938964844,126.38999938964844,126.38999938964844,326500,Toyota,Asia
2020-07-06,127.16000366210938,127.4000015258789,126.33000183105469,126.9800033569336,126.9800033569336,285700,Toyota,Asia
2020-07-07,126.01000213623047,126.44000244140625,124.95999908447266,124.95999908447266,124.95999908447266,184200,Toyota,Asia
2020-07-08,125.48999786376953,125.48999786376953,124.66999816894531,125.41000366210938,125.41000366210938,179700,Toyota,Asia
2020-07-09,125.06999969482422,125.06999969482422,122.9000015258789,123.83000183105469,123.83000183105469,168200,Toyota,Asia
2020-07-10,123.94999694824219,125.05000305175781,123.56999969482422,124.97000122070312,124.97000122070312,198700,Toyota,Asia
2020-07-13,126.66000366210938,126.66000366210938,124.81999969482422,125.05000305175781,125.05000305175781,218200,Toyota,Asia
2020-07-14,125.1500015258789,126.62999725341797,125.1500015258789,126.43000030517578,126.43000030517578,191900,Toyota,Asia
2020-07-15,127.81999969482422,128.14999389648438,126.93000030517578,127.33000183105469,127.33000183105469,201500,Toyota,Asia
2020-07-16,127.26000213623047,127.26000213623047,126.08000183105469,126.48999786376953,126.48999786376953,212400,Toyota,Asia
2020-07-17,127.08000183105469,127.33000183105469,126.54000091552734,127.05999755859375,127.05999755859375,137000,Toyota,Asia
2020-07-20,127.18000030517578,127.63999938964844,126.91999816894531,127.27999877929688,127.27999877929688,145600,Toyota,Asia
2020-07-21,127.2300033569336,127.33999633789062,126.16999816894531,126.2699966430664,126.2699966430664,153000,Toyota,Asia
2020-07-22,125.76000213623047,126.38999938964844,125.48999786376953,126.26000213623047,126.26000213623047,104800,Toyota,Asia
2020-07-23,125.97000122070312,126.94999694824219,125.69999694824219,125.86000061035156,125.86000061035156,138800,Toyota,Asia
2020-07-24,125.37000274658203,126.1500015258789,125.05000305175781,125.20999908447266,125.20999908447266,124000,Toyota,Asia
2020-07-27,126.83999633789062,128.0500030517578,126.62000274658203,127.56999969482422,127.56999969482422,149600,Toyota,Asia
2020-07-28,126.0,126.0199966430664,125.22000122070312,125.45999908447266,125.45999908447266,161800,Toyota,Asia
2020-07-29,123.37999725341797,124.19999694824219,123.05000305175781,123.98999786376953,123.98999786376953,224800,Toyota,Asia
2020-07-30,122.0,122.66000366210938,121.20999908447266,122.45999908447266,122.45999908447266,186100,Toyota,Asia
2020-07-31,120.0,120.22000122070312,118.66000366210938,119.33999633789062,119.33999633789062,271900,Toyota,Asia
2020-08-03,119.62000274658203,121.12999725341797,119.51000213623047,120.94000244140625,120.94000244140625,240700,Toyota,Asia
2020-08-04,122.93000030517578,123.55000305175781,122.22000122070312,122.91000366210938,122.91000366210938,162400,Toyota,Asia
2020-08-05,125.66999816894531,125.83000183105469,124.55999755859375,124.81999969482422,124.81999969482422,172600,Toyota,Asia
2020-08-06,128.5800018310547,129.5,127.5999984741211,128.33999633789062,128.33999633789062,248000,Toyota,Asia
2020-08-07,130.0,130.0,129.2100067138672,129.9600067138672,129.9600067138672,214900,Toyota,Asia
2020-08-10,130.0,130.63999938964844,129.9600067138672,130.57000732421875,130.57000732421875,174000,Toyota,Asia
2020-08-11,135.0,135.1699981689453,133.55999755859375,133.75,133.75,287700,Toyota,Asia
2020-08-12,136.8699951171875,136.91000366210938,136.16000366210938,136.44000244140625,136.44000244140625,251600,Toyota,Asia
2020-08-13,136.25,136.33999633789062,135.27999877929688,135.63999938964844,135.63999938964844,158100,Toyota,Asia
2020-08-14,133.6699981689453,134.49000549316406,133.60000610351562,134.22000122070312,134.22000122070312,110700,Toyota,Asia
2020-08-17,134.9499969482422,135.55999755859375,134.57000732421875,135.52999877929688,135.52999877929688,158800,Toyota,Asia
2020-08-18,136.22000122070312,136.5800018310547,135.8699951171875,136.0800018310547,136.0800018310547,121200,Toyota,Asia
2020-08-19,136.22999572753906,136.5,135.13999938964844,135.2100067138672,135.2100067138672,111900,Toyota,Asia
2020-08-20,133.72999572753906,134.25,133.60000610351562,134.08999633789062,134.08999633789062,118000,Toyota,Asia
2020-08-21,133.22000122070312,133.91000366210938,133.11000061035156,133.8300018310547,133.8300018310547,122600,Toyota,Asia
2020-08-24,134.64999389648438,135.4499969482422,134.3699951171875,134.75999450683594,134.75999450683594,154300,Toyota,Asia
2020-08-25,135.0,135.1999969482422,134.13999938964844,134.7899932861328,134.7899932861328,126800,Toyota,Asia
2020-08-26,134.39999389648438,135.07000732421875,133.99000549316406,134.88999938964844,134.88999938964844,138300,Toyota,Asia
2020-08-27,134.1699981689453,134.22999572753906,133.1699981689453,133.55999755859375,133.55999755859375,165000,Toyota,Asia
2020-08-28,134.02999877929688,134.2899932861328,133.57000732421875,133.9199981689453,133.9199981689453,100300,Toyota,Asia
2020-08-31,133.1199951171875,133.1199951171875,131.77999877929688,132.42999267578125,132.42999267578125,183300,Toyota,Asia
2020-09-01,131.8000030517578,132.4600067138672,131.08999633789062,132.3000030517578,132.3000030517578,143900,Toyota,Asia
2020-09-02,131.69000244140625,132.6199951171875,131.57000732421875,132.52000427246094,132.52000427246094,123000,Toyota,Asia
2020-09-03,131.6199951171875,131.9499969482422,129.58999633789062,129.9499969482422,129.9499969482422,173300,Toyota,Asia
2020-09-04,133.0,133.75,130.92999267578125,133.1699981689453,133.1699981689453,203000,Toyota,Asia
2020-09-08,131.0,132.10000610351562,130.60000610351562,131.22999572753906,131.22999572753906,227300,Toyota,Asia
2020-09-09,130.32000732421875,131.47000122070312,130.32000732421875,131.1300048828125,131.1300048828125,179900,Toyota,Asia
2020-09-10,130.4600067138672,131.35000610351562,130.0500030517578,130.17999267578125,130.17999267578125,133700,Toyota,Asia
2020-09-11,131.1300048828125,131.60000610351562,130.5399932861328,131.33999633789062,131.33999633789062,155800,Toyota,Asia
2020-09-14,133.89999389648438,134.35000610351562,133.42999267578125,133.77000427246094,133.77000427246094,193000,Toyota,Asia
2020-09-15,134.47999572753906,134.77999877929688,133.91000366210938,134.02999877929688,134.02999877929688,100900,Toyota,Asia
2020-09-16,134.5500030517578,134.75999450683594,134.00999450683594,134.02999877929688,134.02999877929688,125800,Toyota,Asia
2020-09-17,133.8000030517578,135.4199981689453,133.55999755859375,135.0,135.0,132400,Toyota,Asia
2020-09-18,134.47999572753906,135.30999755859375,134.25,134.25,134.25,128000,Toyota,Asia
2020-09-21,132.3000030517578,132.3000030517578,130.2100067138672,131.22000122070312,131.22000122070312,306300,Toyota,Asia
2020-09-22,131.41000366210938,132.3000030517578,131.1699981689453,132.25,132.25,144600,Toyota,Asia
2020-09-23,134.52000427246094,135.16000366210938,133.19000244140625,133.2899932861328,133.2899932861328,199100,Toyota,Asia
2020-09-24,131.3800048828125,132.69000244140625,130.91000366210938,131.85000610351562,131.85000610351562,199500,Toyota,Asia
2020-09-25,132.60000610351562,133.1199951171875,132.0,132.97000122070312,132.97000122070312,189300,Toyota,Asia
2020-09-28,135.0399932861328,136.30999755859375,135.0399932861328,136.00999450683594,136.00999450683594,219000,Toyota,Asia
2020-09-29,135.07000732421875,135.75,134.19000244140625,134.25,134.25,136500,Toyota,Asia
2020-09-30,132.64999389648438,133.25999450683594,132.1199951171875,132.44000244140625,132.44000244140625,155900,Toyota,Asia
2020-10-01,132.6300048828125,132.8300018310547,132.02000427246094,132.42999267578125,132.42999267578125,130800,Toyota,Asia
2020-10-02,130.97999572753906,132.1300048828125,130.8800048828125,131.72999572753906,131.72999572753906,98800,Toyota,Asia
2020-10-05,131.47999572753906,132.17999267578125,131.25,132.10000610351562,132.10000610351562,236200,Toyota,Asia
2020-10-06,131.92999267578125,132.6300048828125,131.16000366210938,131.25999450683594,131.25999450683594,256600,Toyota,Asia
2020-10-07,132.67999267578125,132.67999267578125,132.00999450683594,132.42999267578125,132.42999267578125,115900,Toyota,Asia
2020-10-08,132.92999267578125,133.13999938964844,132.47000122070312,132.9499969482422,132.9499969482422,99300,Toyota,Asia
2020-10-09,132.22000122070312,132.36000061035156,131.97000122070312,132.0800018310547,132.0800018310547,107800,Toyota,Asia
2020-10-12,132.0,132.22000122070312,131.6199951171875,131.8000030517578,131.8000030517578,144400,Toyota,Asia
2020-10-13,132.83999633789062,133.1300048828125,132.4199981689453,132.64999389648438,132.64999389648438,104600,Toyota,Asia
